dt,n
2023-11-09T06:43:00,0
2023-11-09T06:47:59,0
2023-11-09T06:52:58,0
2023-11-09T06:58:01,0
2023-11-09T07:02:56,0
2023-11-09T07:07:54,0
2023-11-09T07:12:53,0
2023-11-09T07:17:52,0
2023-11-09T07:22:51,0
2023-11-09T07:27:49,0
2023-11-09T07:32:48,0
2023-11-09T07:37:47,0
2023-11-09T07:42:46,0
2023-11-09T07:47:45,0
2023-11-09T07:52:43,0
2023-11-09T07:57:42,0
2023-11-09T08:02:41,0
2023-11-09T08:07:40,0
2023-11-09T08:12:39,0
2023-11-09T08:17:37,0
2023-11-09T08:22:36,0
2023-11-09T08:27:35,0
2023-11-09T08:32:34,0
2023-11-09T08:37:32,0
2023-11-09T08:42:31,0
2023-11-09T08:47:30,0
2023-11-09T08:52:29,0
2023-11-09T08:57:28,0
2023-11-09T09:02:26,0
2023-11-09T09:07:25,0
2023-11-09T09:12:24,0
2023-11-09T09:17:23,0
2023-11-09T09:22:22,0
2023-11-09T09:27:20,0
2023-11-09T09:32:19,0
2023-11-09T09:37:18,0
2023-11-09T09:42:17,0
2023-11-09T09:47:15,0
2023-11-09T09:52:14,0
2023-11-09T09:57:13,0
2023-11-09T10:02:12,0
2023-11-09T10:07:11,0
2023-11-09T10:12:09,0
2023-11-09T10:17:08,0
2023-11-09T10:22:07,0
2023-11-09T10:27:06,0
2023-11-09T10:32:05,0
2023-11-09T10:37:03,0
2023-11-09T10:42:02,0
2023-11-09T10:47:01,0
2023-11-09T10:52:00,0
2023-11-09T10:56:58,0
2023-11-09T11:01:57,0
2023-11-09T11:06:56,0
2023-11-09T11:11:55,0
2023-11-09T11:16:54,1
2023-11-09T11:21:52,0
2023-11-09T11:26:51,0
2023-11-09T11:31:50,0
2023-11-09T11:36:49,0
2023-11-09T11:41:47,0
2023-11-09T11:46:46,0
2023-11-09T11:51:45,0
2023-11-09T11:56:44,0
2023-11-09T12:01:43,0
2023-11-09T12:06:41,0
2023-11-09T12:11:40,0
2023-11-09T12:16:39,0
2023-11-09T12:21:38,0
2023-11-09T12:26:37,0
2023-11-09T12:31:35,0
2023-11-09T12:36:35,0
2023-11-09T12:41:33,0
2023-11-09T12:46:32,0
2023-11-09T12:51:31,0
2023-11-09T12:56:29,0
2023-11-09T13:01:28,0
2023-11-09T13:06:27,0
2023-11-09T13:11:26,0
2023-11-09T13:16:24,0
2023-11-09T13:21:23,0
2023-11-09T13:26:22,0
2023-11-09T13:31:21,0
2023-11-09T13:36:20,0
2023-11-09T13:41:18,0
2023-11-09T13:46:17,1
2023-11-09T13:51:16,0
2023-11-09T13:56:15,0
2023-11-09T14:01:13,0
2023-11-09T14:06:12,0
2023-11-09T14:11:11,0
2023-11-09T14:16:10,0
2023-11-09T14:21:09,0
2023-11-09T14:26:07,0
2023-11-09T14:31:06,0
2023-11-09T14:36:05,0
2023-11-09T14:41:04,0
2023-11-09T14:46:03,0
2023-11-09T14:51:01,0
2023-11-09T14:56:00,0
2023-11-09T15:00:59,0
2023-11-09T15:05:58,1
2023-11-09T15:10:57,0
2023-11-09T15:15:55,0
2023-11-09T15:20:54,0
2023-11-09T15:25:53,0
2023-11-09T15:30:52,0
2023-11-09T15:35:50,0
2023-11-09T15:40:49,0
2023-11-09T15:45:48,0
2023-11-09T15:50:47,0
2023-11-09T15:55:46,1
2023-11-09T16:00:44,0
2023-11-09T16:05:43,0
2023-11-09T16:10:42,0
2023-11-09T16:15:41,0
2023-11-09T16:20:39,0
2023-11-09T16:25:38,0
2023-11-09T16:30:37,3
2023-11-09T16:35:36,0
2023-11-09T16:40:35,2
2023-11-09T16:45:33,0
2023-11-09T16:50:32,0
2023-11-09T16:55:31,0
2023-11-09T17:00:30,0
2023-11-09T17:05:29,0
2023-11-09T17:10:27,0
2023-11-09T17:15:26,0
2023-11-09T17:20:25,0
2023-11-09T17:25:24,0
2023-11-09T17:30:23,0
2023-11-09T17:35:21,0
2023-11-09T17:40:20,0
2023-11-09T17:45:19,0
2023-11-09T17:50:18,0
2023-11-09T17:55:16,0
2023-11-09T18:00:15,0
2023-11-09T18:05:14,0
2023-11-09T18:10:13,0
2023-11-09T18:15:12,0
2023-11-09T18:20:10,0
2023-11-09T18:25:09,0
2023-11-09T18:30:08,0
2023-11-09T18:35:07,0
2023-11-09T18:40:06,0
2023-11-09T18:45:04,0
2023-11-09T18:50:03,0
2023-11-09T18:55:02,0
2023-11-09T19:00:01,0
2023-11-09T19:04:59,0
2023-11-09T19:09:58,0
2023-11-09T19:14:57,0
2023-11-09T19:19:56,1
2023-11-09T19:24:55,1
2023-11-09T19:29:53,0
2023-11-09T19:34:52,0
2023-11-09T19:39:51,0
2023-11-09T19:44:50,0
2023-11-09T19:49:49,0
2023-11-09T19:54:47,0
2023-11-09T19:59:46,0
2023-11-09T20:04:45,0
2023-11-09T20:09:44,0
2023-11-09T20:14:42,0
2023-11-09T20:19:41,0
2023-11-09T20:24:40,0
2023-11-09T20:29:39,0
2023-11-09T20:34:38,0
2023-11-09T20:39:36,0
2023-11-09T20:44:35,0
2023-11-09T20:49:34,0
2023-11-09T20:54:33,0
2023-11-09T20:59:32,0
2023-11-09T21:04:30,0
2023-11-09T21:09:29,0
2023-11-09T21:14:28,0
2023-11-09T21:19:27,0
2023-11-09T21:24:25,0
2023-11-09T21:29:24,0
2023-11-09T21:34:23,0
2023-11-09T21:39:22,0
2023-11-09T21:44:21,0
2023-11-09T21:49:19,0
2023-11-09T21:54:18,0
2023-11-09T21:59:17,0
2023-11-09T22:04:16,0
2023-11-09T22:09:15,0
2023-11-09T22:14:13,0
2023-11-09T22:19:12,0
2023-11-09T22:24:11,0
2023-11-09T22:29:10,0
2023-11-09T22:34:08,0
2023-11-09T22:39:07,0
2023-11-09T22:44:06,0
2023-11-09T22:49:05,0
2023-11-09T22:54:04,0
2023-11-09T22:59:02,0
2023-11-09T23:04:01,0
2023-11-09T23:09:00,0
2023-11-09T23:13:59,0
2023-11-09T23:18:58,0
2023-11-09T23:23:56,0
2023-11-09T23:28:55,0
2023-11-09T23:33:54,0
2023-11-09T23:38:53,0
2023-11-09T23:43:51,0
2023-11-09T23:48:50,0
2023-11-09T23:53:49,0
2023-11-09T23:58:48,0
2023-11-10T00:03:47,0
2023-11-10T00:08:45,0
2023-11-10T00:13:44,0
2023-11-10T00:18:43,0
2023-11-10T00:23:42,0
2023-11-10T00:28:41,0
2023-11-10T00:33:39,0
2023-11-10T00:38:38,0
2023-11-10T00:43:37,0
2023-11-10T00:48:36,0
2023-11-10T00:53:34,0
2023-11-10T00:58:33,0
2023-11-10T01:03:32,0
2023-11-10T01:08:31,0
2023-11-10T01:13:30,0
2023-11-10T01:18:28,0
2023-11-10T01:23:27,0
2023-11-10T01:28:26,0
2023-11-10T01:33:25,0
2023-11-10T01:38:24,0
2023-11-10T01:43:22,0
2023-11-10T01:48:21,0
2023-11-10T01:53:20,0
2023-11-10T01:58:19,0
2023-11-10T02:03:17,0
2023-11-10T02:08:16,0
2023-11-10T02:13:15,0
2023-11-10T02:18:14,0
2023-11-10T02:23:13,0
2023-11-10T02:28:11,0
2023-11-10T02:33:10,0
2023-11-10T02:38:09,0
2023-11-10T02:43:08,0
2023-11-10T02:48:07,0
2023-11-10T02:53:05,0
2023-11-10T02:58:04,0
2023-11-10T03:03:03,0
2023-11-10T03:08:02,0
2023-11-10T03:13:01,0
2023-11-10T03:17:59,0
2023-11-10T03:22:58,0
2023-11-10T03:27:57,0
2023-11-10T03:32:56,0
2023-11-10T03:37:55,0
2023-11-10T03:42:53,0
2023-11-10T03:47:52,0
2023-11-10T03:52:51,0
2023-11-10T03:57:50,0
2023-11-10T04:02:48,0
2023-11-10T04:07:47,0
2023-11-10T04:12:46,0
2023-11-10T04:17:45,0
2023-11-10T04:22:43,0
2023-11-10T04:27:42,0
2023-11-10T04:32:41,0
2023-11-10T04:37:40,0
2023-11-10T04:42:39,0
2023-11-10T04:47:37,0
2023-11-10T04:52:36,0
2023-11-10T04:57:35,0
2023-11-10T05:02:34,0
2023-11-10T05:07:33,0
2023-11-10T05:12:31,0
2023-11-10T05:17:30,0
2023-11-10T05:22:29,0
2023-11-10T05:27:28,0
2023-11-10T05:32:27,0
2023-11-10T05:37:25,0
2023-11-10T05:42:24,0
2023-11-10T05:47:23,0
2023-11-10T05:52:22,0
2023-11-10T05:57:20,0
2023-11-10T06:02:19,0
2023-11-10T06:07:18,0
2023-11-10T06:12:17,0
2023-11-10T06:17:16,0
2023-11-10T06:22:14,0
2023-11-10T06:27:13,0
2023-11-10T06:32:12,0
2023-11-10T06:37:11,0
2023-11-10T06:42:09,0
2023-11-10T06:47:08,0
2023-11-10T06:52:07,0
2023-11-10T06:57:06,0
2023-11-10T07:02:05,0
2023-11-10T07:07:03,0
2023-11-10T07:12:02,0
2023-11-10T07:17:01,0
2023-11-10T07:22:00,0
2023-11-10T07:26:59,0
2023-11-10T07:31:57,0
2023-11-10T07:36:56,0
2023-11-10T07:41:55,0
2023-11-10T07:46:54,0
2023-11-10T07:51:53,0
2023-11-10T07:56:51,0
2023-11-10T08:01:50,0
2023-11-10T08:06:49,0
2023-11-10T08:11:48,0
2023-11-10T08:16:46,0
2023-11-10T08:21:45,0
2023-11-10T08:26:44,0
2023-11-10T08:31:43,0
2023-11-10T08:36:42,0
2023-11-10T08:41:40,0
2023-11-10T08:46:39,0
2023-11-10T08:51:38,0
2023-11-10T08:56:37,0
2023-11-10T09:01:35,0
2023-11-10T09:06:34,0
2023-11-10T09:11:33,0
2023-11-10T09:16:32,0
2023-11-10T09:21:31,0
2023-11-10T09:26:29,0
2023-11-10T09:31:28,0
2023-11-10T09:36:27,0
2023-11-10T09:41:26,0
2023-11-10T09:46:25,0
2023-11-10T09:51:23,0
2023-11-10T09:56:22,0
2023-11-10T10:01:21,0
2023-11-10T10:06:20,0
2023-11-10T10:11:19,0
2023-11-10T10:16:17,0
2023-11-10T10:21:16,0
2023-11-10T10:26:15,0
2023-11-10T10:31:14,0
2023-11-10T10:36:12,1
2023-11-10T10:41:11,1
2023-11-10T10:46:10,0
2023-11-10T10:51:09,0
2023-11-10T10:56:08,0
2023-11-10T11:01:06,1
2023-11-10T11:06:05,1
2023-11-10T11:11:04,0
2023-11-10T11:16:03,0
2023-11-10T11:21:01,0
2023-11-10T11:26:00,0
2023-11-10T11:30:59,0
2023-11-10T11:35:58,0
2023-11-10T11:40:57,1
2023-11-10T11:45:55,0
2023-11-10T11:50:54,0
2023-11-10T11:55:53,0
2023-11-10T12:00:52,0
2023-11-10T12:05:51,1
2023-11-10T12:10:49,0
2023-11-10T12:15:48,0
2023-11-10T12:20:47,0
2023-11-10T12:25:46,0
2023-11-10T12:30:45,1
2023-11-10T12:35:43,0
2023-11-10T12:40:42,0
2023-11-10T12:45:41,1
2023-11-10T12:50:40,0
2023-11-10T12:55:39,1
2023-11-10T13:00:37,0
2023-11-10T13:05:36,0
2023-11-10T13:10:35,0
2023-11-10T13:15:34,0
2023-11-10T13:20:32,0
2023-11-10T13:25:31,0
2023-11-10T13:30:30,0
2023-11-10T13:35:29,0
2023-11-10T13:40:27,0
2023-11-10T13:45:26,0
2023-11-10T13:50:25,0
2023-11-10T13:55:24,0
2023-11-10T14:00:23,0
2023-11-10T14:05:21,2
2023-11-10T14:10:20,1
2023-11-10T14:15:19,2
2023-11-10T14:20:18,0
2023-11-10T14:25:17,0
2023-11-10T14:30:15,0
2023-11-10T14:35:14,0
2023-11-10T14:40:13,3
2023-11-10T14:45:12,0
2023-11-10T14:50:10,0
2023-11-10T14:55:09,0
2023-11-10T15:00:08,0
2023-11-10T15:05:07,0
2023-11-10T15:10:06,1
2023-11-10T15:15:04,0
2023-11-10T15:20:03,0
2023-11-10T15:25:02,0
2023-11-10T15:30:01,0
2023-11-10T15:35:00,0
2023-11-10T15:39:58,0
2023-11-10T15:44:57,3
2023-11-10T15:49:56,0
2023-11-10T15:54:55,0
2023-11-10T15:59:53,0
2023-11-10T16:04:52,0
2023-11-10T16:09:51,0
2023-11-10T16:14:50,0
2023-11-10T16:19:49,0
2023-11-10T16:24:47,0
2023-11-10T16:29:46,0
2023-11-10T16:34:45,0
2023-11-10T16:39:44,0
2023-11-10T16:44:43,0
2023-11-10T16:49:41,0
2023-11-10T16:54:40,0
2023-11-10T16:59:39,0
2023-11-10T17:04:38,0
2023-11-10T17:09:36,0
2023-11-10T17:14:35,0
2023-11-10T17:19:34,0
2023-11-10T17:24:33,0
2023-11-10T17:29:32,0
2023-11-10T17:34:30,0
2023-11-10T17:39:29,0
2023-11-10T17:44:28,0
2023-11-10T17:49:27,0
2023-11-10T17:54:26,0
2023-11-10T17:59:24,0
2023-11-10T18:04:23,0
2023-11-10T18:09:22,0
2023-11-10T18:14:21,1
2023-11-10T18:19:19,0
2023-11-10T18:24:18,0
2023-11-10T18:29:17,0
2023-11-10T18:34:16,0
2023-11-10T18:39:15,0
2023-11-10T18:44:13,0
2023-11-10T18:49:12,0
2023-11-10T18:54:11,0
2023-11-10T18:59:10,0
2023-11-10T19:04:09,0
2023-11-10T19:09:07,0
2023-11-10T19:14:06,0
2023-11-10T19:19:05,0
2023-11-10T19:24:04,0
2023-11-10T19:29:02,0
2023-11-10T19:34:01,0
2023-11-10T19:39:00,0
2023-11-10T19:44:03,0
2023-11-10T19:48:58,0
2023-11-10T19:53:56,0
2023-11-10T19:58:55,0
2023-11-10T20:03:54,0
2023-11-10T20:08:53,0
2023-11-10T20:13:52,0
2023-11-10T20:18:50,0
2023-11-10T20:23:49,0
2023-11-10T20:28:48,0
2023-11-10T20:33:47,0
2023-11-10T20:38:45,0
2023-11-10T20:43:44,0
2023-11-10T20:48:43,0
2023-11-10T20:53:42,0
2023-11-10T20:58:41,0
2023-11-10T21:03:39,0
2023-11-10T21:08:38,0
2023-11-10T21:13:37,0
2023-11-10T21:18:36,0
2023-11-10T21:23:35,0
2023-11-10T21:28:33,0
2023-11-10T21:33:32,0
2023-11-10T21:38:31,0
2023-11-10T21:43:30,0
2023-11-10T21:48:29,0
2023-11-10T21:53:27,0
2023-11-10T21:58:26,0
2023-11-10T22:03:25,0
2023-11-10T22:08:24,0
2023-11-10T22:13:22,0
2023-11-10T22:18:21,0
2023-11-10T22:23:20,0
2023-11-10T22:28:19,0
2023-11-10T22:33:18,0
2023-11-10T22:38:16,0
2023-11-10T22:43:15,0
2023-11-10T22:48:14,0
2023-11-10T22:53:13,0
2023-11-10T22:58:11,0
2023-11-10T23:03:10,0
2023-11-10T23:08:09,0
2023-11-10T23:13:08,0
2023-11-10T23:18:07,0
2023-11-10T23:23:05,0
2023-11-10T23:28:04,0
2023-11-10T23:33:03,0
2023-11-10T23:38:02,0
2023-11-10T23:43:01,1
2023-11-10T23:47:59,0
2023-11-10T23:52:58,0
2023-11-10T23:57:57,0
