dt,n
2023-09-23T17:59:18,0
2023-09-23T18:04:16,0
2023-09-23T18:09:15,0
2023-09-23T18:14:14,0
2023-09-23T18:19:13,0
2023-09-23T18:24:12,0
2023-09-23T18:29:11,0
2023-09-23T18:34:09,0
2023-09-23T18:39:08,0
2023-09-23T18:44:07,0
2023-09-23T18:49:06,0
2023-09-23T18:54:05,0
2023-09-23T18:59:03,0
2023-09-23T19:04:02,0
2023-09-23T19:09:01,0
2023-09-23T19:14:00,0
2023-09-23T19:18:59,0
2023-09-23T19:23:57,0
2023-09-23T19:28:56,0
2023-09-23T19:33:55,0
2023-09-23T19:38:54,0
2023-09-23T19:43:53,0
2023-09-23T19:48:51,0
2023-09-23T19:53:50,0
2023-09-23T19:58:49,0
2023-09-23T20:03:48,0
2023-09-23T20:08:47,0
2023-09-23T20:13:46,0
2023-09-23T20:18:44,0
2023-09-23T20:23:43,0
2023-09-23T20:28:42,0
2023-09-23T20:33:41,0
2023-09-23T20:38:40,0
2023-09-23T20:43:39,0
2023-09-23T20:48:37,0
2023-09-23T20:53:36,0
2023-09-23T20:58:35,0
2023-09-23T21:03:34,0
2023-09-23T21:08:33,0
2023-09-23T21:13:31,0
2023-09-23T21:18:30,0
2023-09-23T21:23:29,0
2023-09-23T21:28:28,0
2023-09-23T21:33:27,0
2023-09-23T21:38:25,0
2023-09-23T21:43:24,0
2023-09-23T21:48:23,0
2023-09-23T21:53:22,0
2023-09-23T21:58:21,0
2023-09-23T22:03:20,0
2023-09-23T22:08:18,0
2023-09-23T22:13:17,0
2023-09-23T22:18:16,0
2023-09-23T22:23:15,0
2023-09-23T22:28:14,0
2023-09-23T22:33:13,0
2023-09-23T22:38:11,0
2023-09-23T22:43:10,0
2023-09-23T22:48:09,0
2023-09-23T22:53:08,0
2023-09-23T22:58:07,0
2023-09-23T23:03:05,0
2023-09-23T23:08:04,0
2023-09-23T23:13:03,0
2023-09-23T23:18:02,0
2023-09-23T23:23:01,0
2023-09-23T23:27:59,0
2023-09-23T23:32:58,0
2023-09-23T23:37:57,0
2023-09-23T23:42:56,0
2023-09-23T23:47:55,0
2023-09-23T23:52:53,0
2023-09-23T23:57:52,0
2023-09-24T00:02:51,0
2023-09-24T00:07:50,0
2023-09-24T00:12:49,0
2023-09-24T00:17:47,0
2023-09-24T00:22:46,0
2023-09-24T00:27:45,0
2023-09-24T00:32:44,0
2023-09-24T00:37:43,0
2023-09-24T00:42:42,0
2023-09-24T00:47:40,0
2023-09-24T00:52:39,0
2023-09-24T00:57:38,0
2023-09-24T01:02:37,0
2023-09-24T01:07:36,0
2023-09-24T01:12:34,0
2023-09-24T01:17:33,0
2023-09-24T01:22:32,0
2023-09-24T01:27:31,0
2023-09-24T01:32:30,0
2023-09-24T01:37:29,0
2023-09-24T01:42:27,0
2023-09-24T01:47:26,0
2023-09-24T01:52:25,0
2023-09-24T01:57:24,0
2023-09-24T02:02:23,0
2023-09-24T02:07:21,0
2023-09-24T02:12:20,0
2023-09-24T02:17:19,0
2023-09-24T02:22:18,0
2023-09-24T02:27:17,0
2023-09-24T02:32:16,0
2023-09-24T02:37:14,0
2023-09-24T02:42:13,0
2023-09-24T02:47:12,0
2023-09-24T02:52:11,0
2023-09-24T02:57:10,0
2023-09-24T03:02:09,0
2023-09-24T03:07:07,0
2023-09-24T03:12:06,0
2023-09-24T03:17:05,0
2023-09-24T03:22:04,0
2023-09-24T03:27:03,0
2023-09-24T03:32:01,0
2023-09-24T03:37:00,0
2023-09-24T03:41:59,0
2023-09-24T03:46:58,0
2023-09-24T03:51:57,0
2023-09-24T03:56:55,0
2023-09-24T04:01:54,0
2023-09-24T04:06:53,0
2023-09-24T04:11:52,0
2023-09-24T04:16:51,0
2023-09-24T04:21:49,0
2023-09-24T04:26:48,0
2023-09-24T04:31:47,0
2023-09-24T04:36:46,0
2023-09-24T04:41:45,0
2023-09-24T04:46:43,0
2023-09-24T04:51:42,0
2023-09-24T04:56:41,0
2023-09-24T05:01:40,0
2023-09-24T05:06:39,0
2023-09-24T05:11:37,0
2023-09-24T05:16:36,0
2023-09-24T05:21:35,0
2023-09-24T05:26:34,0
2023-09-24T05:31:33,0
2023-09-24T05:36:32,0
2023-09-24T05:41:30,0
2023-09-24T05:46:29,0
2023-09-24T05:51:28,0
2023-09-24T05:56:27,0
2023-09-24T06:01:26,0
2023-09-24T06:06:24,0
2023-09-24T06:11:23,0
2023-09-24T06:16:22,0
2023-09-24T06:21:21,0
2023-09-24T06:26:20,0
2023-09-24T06:31:19,0
2023-09-24T06:36:17,0
2023-09-24T06:41:16,0
2023-09-24T06:46:15,0
2023-09-24T06:51:14,0
2023-09-24T06:56:13,0
2023-09-24T07:01:12,0
2023-09-24T07:06:10,0
2023-09-24T07:11:09,0
2023-09-24T07:16:08,0
2023-09-24T07:21:07,0
2023-09-24T07:26:06,0
2023-09-24T07:31:05,0
2023-09-24T07:36:03,0
2023-09-24T07:41:02,0
2023-09-24T07:46:01,0
2023-09-24T07:51:00,0
2023-09-24T07:55:59,0
2023-09-24T08:00:58,0
2023-09-24T08:05:56,0
2023-09-24T08:10:55,0
2023-09-24T08:15:54,0
2023-09-24T08:20:53,0
2023-09-24T08:25:52,0
2023-09-24T08:30:51,0
2023-09-24T08:35:49,0
2023-09-24T08:40:48,0
2023-09-24T08:45:47,0
2023-09-24T08:50:46,0
2023-09-24T08:55:45,0
2023-09-24T09:00:43,0
2023-09-24T09:05:42,0
2023-09-24T09:10:41,0
2023-09-24T09:15:40,0
2023-09-24T09:20:39,0
2023-09-24T09:25:38,0
2023-09-24T09:30:36,0
2023-09-24T09:35:35,0
2023-09-24T09:40:34,0
2023-09-24T09:45:33,0
2023-09-24T09:50:32,0
2023-09-24T09:55:31,0
2023-09-24T10:00:29,0
2023-09-24T10:05:28,0
2023-09-24T10:10:27,0
2023-09-24T10:15:26,0
2023-09-24T10:20:25,0
2023-09-24T10:25:23,0
2023-09-24T10:30:22,0
2023-09-24T10:35:21,0
2023-09-24T10:40:20,0
2023-09-24T10:45:19,0
2023-09-24T10:50:17,0
2023-09-24T10:55:16,0
2023-09-24T11:00:15,0
2023-09-24T11:05:14,0
2023-09-24T11:10:13,0
2023-09-24T11:15:12,0
2023-09-24T11:20:10,0
2023-09-24T11:25:09,0
2023-09-24T11:30:08,0
2023-09-24T11:35:07,0
2023-09-24T11:40:06,0
2023-09-24T11:45:05,0
2023-09-24T11:50:03,0
2023-09-24T11:55:02,0
2023-09-24T12:00:01,0
2023-09-24T12:05:00,0
2023-09-24T12:09:59,0
2023-09-24T12:14:57,0
2023-09-24T12:19:56,0
2023-09-24T12:24:55,0
2023-09-24T12:29:54,0
2023-09-24T12:34:53,0
2023-09-24T12:39:51,0
2023-09-24T12:44:50,0
2023-09-24T12:49:49,0
2023-09-24T12:54:48,0
2023-09-24T12:59:47,0
2023-09-24T13:04:45,0
2023-09-24T13:09:44,0
2023-09-24T13:14:43,0
2023-09-24T13:19:42,0
2023-09-24T13:24:41,0
2023-09-24T13:29:39,0
2023-09-24T13:34:38,0
2023-09-24T13:39:37,0
2023-09-24T13:44:36,0
2023-09-24T13:49:35,0
2023-09-24T13:54:33,0
2023-09-24T13:59:32,0
2023-09-24T14:04:31,0
2023-09-24T14:09:30,0
2023-09-24T14:14:29,0
2023-09-24T14:19:28,0
2023-09-24T14:24:26,0
2023-09-24T14:29:25,0
2023-09-24T14:34:24,0
2023-09-24T14:39:23,0
2023-09-24T14:44:22,0
2023-09-24T14:49:20,0
2023-09-24T14:54:19,0
2023-09-24T14:59:18,0
2023-09-24T15:04:17,0
2023-09-24T15:09:16,0
2023-09-24T15:14:14,0
2023-09-24T15:19:13,0
2023-09-24T15:24:12,0
2023-09-24T15:29:11,0
2023-09-24T15:34:10,0
2023-09-24T15:39:08,0
2023-09-24T15:44:07,0
2023-09-24T15:49:06,0
2023-09-24T15:54:05,0
2023-09-24T15:59:04,0
2023-09-24T16:04:03,0
2023-09-24T16:09:01,0
2023-09-24T16:14:00,0
2023-09-24T16:18:59,0
2023-09-24T16:23:58,0
2023-09-24T16:28:57,0
2023-09-24T16:33:55,0
2023-09-24T16:38:54,0
2023-09-24T16:43:53,0
2023-09-24T16:48:52,0
2023-09-24T16:53:51,0
2023-09-24T16:58:50,0
2023-09-24T17:03:48,0
2023-09-24T17:08:47,0
2023-09-24T17:13:46,0
2023-09-24T17:18:45,0
2023-09-24T17:23:44,0
2023-09-24T17:28:43,0
2023-09-24T17:33:41,0
2023-09-24T17:38:40,0
2023-09-24T17:43:39,0
2023-09-24T17:48:38,0
2023-09-24T17:53:37,0
2023-09-24T17:58:35,0
2023-09-24T18:03:34,0
2023-09-24T18:08:33,0
2023-09-24T18:13:32,0
2023-09-24T18:18:31,0
2023-09-24T18:23:30,0
2023-09-24T18:28:28,0
2023-09-24T18:33:27,0
2023-09-24T18:38:26,0
2023-09-24T18:43:25,0
2023-09-24T18:48:24,0
2023-09-24T18:53:23,0
2023-09-24T18:58:21,0
2023-09-24T19:03:20,0
2023-09-24T19:08:19,0
2023-09-24T19:13:18,0
2023-09-24T19:18:17,0
2023-09-24T19:23:15,0
2023-09-24T19:28:14,0
2023-09-24T19:33:13,0
2023-09-24T19:38:12,0
2023-09-24T19:43:11,0
2023-09-24T19:48:10,0
2023-09-24T19:53:08,0
2023-09-24T19:58:07,0
2023-09-24T20:03:06,0
2023-09-24T20:08:05,0
2023-09-24T20:13:04,0
2023-09-24T20:18:03,0
2023-09-24T20:23:01,0
2023-09-24T20:28:00,0
2023-09-24T20:32:59,0
2023-09-24T20:37:58,0
2023-09-24T20:42:57,0
2023-09-24T20:47:55,0
2023-09-24T20:52:54,0
2023-09-24T20:57:53,0
2023-09-24T21:02:52,0
2023-09-24T21:07:51,0
2023-09-24T21:12:49,0
2023-09-24T21:17:48,0
2023-09-24T21:22:47,0
2023-09-24T21:27:46,0
2023-09-24T21:32:45,0
2023-09-24T21:37:44,0
2023-09-24T21:42:42,0
2023-09-24T21:47:41,0
2023-09-24T21:52:40,0
2023-09-24T21:57:39,0
2023-09-24T22:02:38,0
2023-09-24T22:07:36,0
2023-09-24T22:12:35,0
2023-09-24T22:17:34,0
2023-09-24T22:22:33,0
2023-09-24T22:27:32,0
2023-09-24T22:32:30,0
2023-09-24T22:37:29,0
2023-09-24T22:42:28,0
2023-09-24T22:47:27,0
2023-09-24T22:52:26,0
2023-09-24T22:57:25,0
2023-09-24T23:02:23,0
2023-09-24T23:07:22,0
2023-09-24T23:12:21,0
2023-09-24T23:17:20,0
2023-09-24T23:22:19,0
2023-09-24T23:27:17,0
2023-09-24T23:32:16,0
2023-09-24T23:37:15,0
2023-09-24T23:42:14,0
2023-09-24T23:47:13,0
2023-09-24T23:52:11,0
2023-09-24T23:57:10,0
2023-09-25T00:02:09,0
2023-09-25T00:07:08,0
2023-09-25T00:12:07,0
2023-09-25T00:17:06,0
2023-09-25T00:22:04,0
2023-09-25T00:27:03,0
2023-09-25T00:32:02,0
2023-09-25T00:37:01,0
2023-09-25T00:42:00,0
2023-09-25T00:46:58,0
2023-09-25T00:51:57,0
2023-09-25T00:56:56,0
2023-09-25T01:01:55,0
2023-09-25T01:06:54,0
2023-09-25T01:11:52,0
2023-09-25T01:16:51,0
2023-09-25T01:21:50,0
2023-09-25T01:26:49,0
2023-09-25T01:31:48,0
2023-09-25T01:36:47,0
2023-09-25T01:41:45,0
2023-09-25T01:46:44,0
2023-09-25T01:51:43,0
2023-09-25T01:56:42,0
2023-09-25T02:01:41,0
2023-09-25T02:06:39,0
2023-09-25T02:11:38,0
2023-09-25T02:16:37,0
2023-09-25T02:21:36,0
2023-09-25T02:26:35,0
2023-09-25T02:31:33,0
2023-09-25T02:36:32,0
2023-09-25T02:41:31,0
2023-09-25T02:46:30,0
2023-09-25T02:51:29,0
2023-09-25T02:56:27,0
2023-09-25T03:01:26,0
2023-09-25T03:06:25,0
2023-09-25T03:11:24,0
2023-09-25T03:16:23,0
2023-09-25T03:21:21,0
2023-09-25T03:26:20,0
2023-09-25T03:31:19,0
2023-09-25T03:36:18,0
2023-09-25T03:41:17,0
2023-09-25T03:46:15,0
2023-09-25T03:51:14,0
2023-09-25T03:56:13,0
2023-09-25T04:01:12,0
2023-09-25T04:06:11,0
2023-09-25T04:11:09,0
2023-09-25T04:16:08,0
2023-09-25T04:21:07,0
2023-09-25T04:26:06,0
2023-09-25T04:31:05,0
2023-09-25T04:36:03,0
2023-09-25T04:41:02,0
2023-09-25T04:46:01,0
2023-09-25T04:51:00,0
2023-09-25T04:55:59,0
2023-09-25T05:00:57,0
2023-09-25T05:05:56,1
2023-09-25T05:10:55,1
2023-09-25T05:15:54,0
2023-09-25T05:20:53,0
2023-09-25T05:25:51,3
2023-09-25T05:30:50,1
2023-09-25T05:35:49,4
2023-09-25T05:40:48,1
2023-09-25T05:45:47,1
2023-09-25T05:50:45,5
2023-09-25T05:55:44,1
2023-09-25T06:00:43,0
2023-09-25T06:05:42,2
2023-09-25T06:10:41,1
2023-09-25T06:15:39,1
2023-09-25T06:20:38,3
2023-09-25T06:25:37,0
2023-09-25T06:30:36,2
2023-09-25T06:35:35,1
2023-09-25T06:40:33,1
2023-09-25T06:45:32,1
2023-09-25T06:50:31,0
2023-09-25T06:55:30,0
2023-09-25T07:00:29,0
2023-09-25T07:05:27,2
2023-09-25T07:10:26,11
2023-09-25T07:15:25,0
2023-09-25T07:20:24,3
2023-09-25T07:25:23,3
2023-09-25T07:30:21,0
2023-09-25T07:35:20,0
2023-09-25T07:40:19,0
2023-09-25T07:45:18,0
2023-09-25T07:50:17,0
2023-09-25T07:55:15,0
2023-09-25T08:00:14,0
2023-09-25T08:05:13,0
2023-09-25T08:10:12,0
2023-09-25T08:15:11,0
2023-09-25T08:20:09,0
2023-09-25T08:25:08,0
2023-09-25T08:30:07,0
2023-09-25T08:35:06,0
2023-09-25T08:40:05,2
2023-09-25T08:45:03,0
2023-09-25T08:50:02,0
2023-09-25T08:55:01,0
2023-09-25T09:00:00,0
2023-09-25T09:04:59,0
2023-09-25T09:09:57,1
2023-09-25T09:14:56,0
2023-09-25T09:19:55,0
2023-09-25T09:24:54,1
2023-09-25T09:29:53,1
2023-09-25T09:34:52,0
2023-09-25T09:39:50,4
2023-09-25T09:44:49,0
2023-09-25T09:49:48,1
2023-09-25T09:54:47,1
2023-09-25T09:59:46,0
2023-09-25T10:04:45,0
2023-09-25T10:09:43,0
2023-09-25T10:14:42,0
2023-09-25T10:19:41,0
2023-09-25T10:24:40,0
2023-09-25T10:29:39,0
2023-09-25T10:34:37,0
2023-09-25T10:39:36,0
2023-09-25T10:44:35,0
2023-09-25T10:49:34,0
2023-09-25T10:54:33,0
2023-09-25T10:59:31,0
2023-09-25T11:04:30,0
2023-09-25T11:09:29,0
2023-09-25T11:14:28,0
2023-09-25T11:19:27,0
2023-09-25T11:24:26,0
2023-09-25T11:29:24,0
2023-09-25T11:34:23,0
2023-09-25T11:39:22,0
2023-09-25T11:49:59,2
2023-09-25T11:54:58,0
2023-09-25T11:59:57,0
2023-09-25T12:04:56,3
2023-09-25T12:09:55,2
2023-09-25T12:14:53,3
2023-09-25T12:19:52,0
2023-09-25T12:24:51,0
2023-09-25T12:29:50,1
2023-09-25T12:34:49,0
2023-09-25T12:39:47,1
2023-09-25T12:44:46,2
2023-09-25T12:49:45,2
2023-09-25T12:54:44,5
2023-09-25T12:59:43,0
2023-09-25T13:04:41,3
2023-09-25T13:09:40,2
2023-09-25T13:14:39,2
2023-09-25T13:19:38,0
2023-09-25T13:24:37,0
2023-09-25T13:29:35,0
2023-09-25T13:34:34,0
2023-09-25T13:39:33,0
2023-09-25T13:44:32,0
2023-09-25T13:49:31,0
2023-09-25T13:54:29,0
2023-09-25T13:59:28,3
2023-09-25T14:04:27,0
2023-09-25T14:09:26,0
2023-09-25T14:14:25,0
2023-09-25T14:19:23,0
2023-09-25T14:24:22,0
2023-09-25T14:29:21,0
2023-09-25T14:34:20,0
2023-09-25T14:39:19,0
2023-09-25T14:44:17,1
2023-09-25T14:49:16,0
2023-09-25T14:54:15,0
2023-09-25T14:59:14,1
2023-09-25T15:04:13,0
2023-09-25T15:09:12,0
2023-09-25T15:14:10,2
2023-09-25T15:19:09,0
2023-09-25T15:24:08,0
2023-09-25T15:29:07,0
