dt,n
2023-10-29T06:40:55,1
2023-10-29T06:45:54,1
2023-10-29T06:50:53,1
2023-10-29T06:55:51,1
2023-10-29T07:00:50,1
2023-10-29T07:05:49,4
2023-10-29T07:10:48,1
2023-10-29T07:15:47,23
2023-10-29T07:20:46,29
2023-10-29T07:25:44,35
2023-10-29T07:30:43,16
2023-10-29T07:35:42,12
2023-10-29T07:40:41,1
2023-10-29T07:45:40,18
2023-10-29T07:50:38,9
2023-10-29T07:55:37,16
2023-10-29T08:00:36,36
2023-10-29T08:05:35,27
2023-10-29T08:10:33,27
2023-10-29T08:15:32,7
2023-10-29T08:20:31,5
2023-10-29T08:25:30,44
2023-10-29T08:30:29,42
2023-10-29T08:35:27,15
2023-10-29T08:40:26,24
2023-10-29T08:45:25,46
2023-10-29T08:50:24,24
2023-10-29T08:55:23,50
2023-10-29T09:00:21,46
2023-10-29T09:05:20,14
2023-10-29T09:10:19,27
2023-10-29T09:15:18,36
2023-10-29T09:20:17,23
2023-10-29T09:25:15,23
2023-10-29T09:30:15,15
2023-10-29T09:35:13,6
2023-10-29T09:40:12,9
2023-10-29T09:45:11,7
2023-10-29T09:50:10,12
2023-10-29T09:55:08,7
2023-10-29T10:00:07,5
2023-10-29T10:05:06,16
2023-10-29T10:10:05,12
2023-10-29T10:15:04,34
2023-10-29T10:20:03,32
2023-10-29T10:25:01,25
2023-10-29T10:30:00,24
2023-10-29T10:34:59,46
2023-10-29T10:39:58,37
2023-10-29T10:44:56,23
2023-10-29T10:49:55,22
2023-10-29T10:54:54,34
2023-10-29T10:59:53,35
2023-10-29T11:04:52,49
2023-10-29T11:09:50,43
2023-10-29T11:14:49,34
2023-10-29T11:19:48,52
2023-10-29T11:24:47,53
2023-10-29T11:29:46,33
2023-10-29T11:34:44,13
2023-10-29T11:39:43,17
2023-10-29T11:44:42,51
2023-10-29T11:49:41,35
2023-10-29T11:54:40,15
2023-10-29T11:59:38,28
2023-10-29T12:04:37,30
2023-10-29T12:09:36,32
2023-10-29T12:14:35,32
2023-10-29T12:19:34,28
2023-10-29T12:24:32,30
2023-10-29T12:29:31,42
2023-10-29T12:34:30,37
2023-10-29T12:39:29,32
2023-10-29T12:44:28,23
2023-10-29T12:49:26,40
2023-10-29T12:54:25,40
2023-10-29T12:59:24,32
2023-10-29T13:04:23,28
2023-10-29T13:09:22,44
2023-10-29T13:14:20,28
2023-10-29T13:19:19,25
2023-10-29T13:24:18,23
2023-10-29T13:29:17,26
2023-10-29T13:34:16,36
2023-10-29T13:39:14,18
2023-10-29T13:44:13,36
2023-10-29T13:49:12,25
2023-10-29T13:54:11,30
2023-10-29T13:59:10,43
2023-10-29T14:04:08,31
2023-10-29T14:09:07,31
2023-10-29T14:14:06,31
2023-10-29T14:19:05,37
2023-10-29T14:24:04,31
2023-10-29T14:29:02,30
2023-10-29T14:34:01,23
2023-10-29T14:39:00,34
2023-10-29T14:43:59,32
2023-10-29T14:48:58,25
2023-10-29T14:53:56,54
2023-10-29T14:58:55,21
2023-10-29T15:03:54,38
2023-10-29T15:08:53,33
2023-10-29T15:13:52,19
2023-10-29T15:18:50,35
2023-10-29T15:23:49,29
2023-10-29T15:28:48,25
2023-10-29T15:33:47,22
2023-10-29T15:38:46,34
2023-10-29T15:43:44,33
2023-10-29T15:48:43,41
2023-10-29T15:53:42,27
2023-10-29T15:58:41,20
2023-10-29T16:03:40,27
2023-10-29T16:08:38,24
2023-10-29T16:13:37,28
2023-10-29T16:18:36,26
2023-10-29T16:23:35,25
2023-10-29T16:28:34,30
2023-10-29T16:33:32,29
2023-10-29T16:38:31,11
2023-10-29T16:43:30,10
2023-10-29T16:48:29,18
2023-10-29T16:53:28,12
2023-10-29T16:58:27,18
2023-10-29T17:03:25,14
2023-10-29T17:08:24,14
2023-10-29T17:13:23,13
2023-10-29T17:18:22,10
2023-10-29T17:23:21,15
2023-10-29T17:28:19,6
2023-10-29T17:33:18,14
2023-10-29T17:38:17,15
2023-10-29T17:43:16,15
2023-10-29T17:48:15,14
2023-10-29T17:53:13,12
2023-10-29T17:58:12,10
2023-10-29T18:03:11,21
2023-10-29T18:08:10,11
2023-10-29T18:13:09,22
2023-10-29T18:18:07,15
2023-10-29T18:23:06,22
2023-10-29T18:28:05,8
2023-10-29T18:33:04,8
2023-10-29T18:38:02,14
2023-10-29T18:43:01,15
2023-10-29T18:48:00,12
2023-10-29T18:52:59,12
2023-10-29T18:57:58,5
2023-10-29T19:02:57,10
2023-10-29T19:07:55,9
2023-10-29T19:12:54,19
2023-10-29T19:17:53,21
2023-10-29T19:22:52,13
2023-10-29T19:27:51,14
2023-10-29T19:32:49,19
2023-10-29T19:37:48,22
2023-10-29T19:42:47,10
2023-10-29T19:47:46,14
2023-10-29T19:52:45,21
2023-10-29T19:57:43,7
2023-10-29T20:02:42,12
2023-10-29T20:07:41,13
2023-10-29T20:12:40,17
2023-10-29T20:17:39,17
2023-10-29T20:22:37,18
2023-10-29T20:27:36,5
2023-10-29T20:32:35,13
2023-10-29T20:37:34,25
2023-10-29T20:42:33,15
2023-10-29T20:47:31,12
2023-10-29T20:52:30,8
2023-10-29T20:57:29,19
2023-10-29T21:02:28,6
2023-10-29T21:07:26,4
2023-10-29T21:12:25,4
2023-10-29T21:17:24,5
2023-10-29T21:22:23,12
2023-10-29T21:27:22,6
2023-10-29T21:32:20,16
2023-10-29T21:37:19,14
2023-10-29T21:42:18,17
2023-10-29T21:47:17,27
2023-10-29T21:52:16,17
2023-10-29T21:57:14,16
2023-10-29T22:02:13,16
2023-10-29T22:07:12,35
2023-10-29T22:12:11,26
2023-10-29T22:17:10,21
2023-10-29T22:22:09,25
2023-10-29T22:27:07,29
2023-10-29T22:32:06,34
2023-10-29T22:37:05,25
2023-10-29T22:42:04,34
2023-10-29T22:47:03,34
2023-10-29T22:52:01,30
2023-10-29T22:57:00,31
2023-10-29T23:01:59,30
2023-10-29T23:06:58,33
2023-10-29T23:11:57,29
2023-10-29T23:16:55,33
2023-10-29T23:21:54,27
2023-10-29T23:26:53,27
2023-10-29T23:31:52,20
2023-10-29T23:36:51,26
2023-10-29T23:41:49,26
2023-10-29T23:46:48,28
2023-10-29T23:51:47,36
2023-10-29T23:56:46,34
2023-10-30T00:01:45,35
2023-10-30T00:06:43,24
2023-10-30T00:11:42,17
2023-10-30T00:16:41,23
2023-10-30T00:21:40,26
2023-10-30T00:26:39,17
2023-10-30T00:31:37,26
2023-10-30T00:36:36,25
2023-10-30T00:41:35,23
2023-10-30T00:46:34,19
2023-10-30T00:51:33,15
2023-10-30T00:56:31,14
2023-10-30T01:01:30,12
2023-10-30T01:06:29,15
2023-10-30T01:11:28,14
2023-10-30T01:16:27,17
2023-10-30T01:21:25,10
2023-10-30T01:26:24,11
2023-10-30T01:31:23,24
2023-10-30T01:36:22,12
2023-10-30T01:41:21,9
2023-10-30T01:46:19,8
2023-10-30T01:51:18,7
2023-10-30T01:56:17,4
2023-10-30T02:01:16,5
2023-10-30T02:06:15,6
2023-10-30T02:11:13,4
2023-10-30T02:16:12,3
2023-10-30T02:21:11,3
2023-10-30T02:26:10,2
2023-10-30T02:31:09,1
2023-10-30T02:36:07,1
2023-10-30T02:41:06,1
2023-10-30T02:46:05,1
2023-10-30T02:51:04,1
2023-10-30T02:56:03,1
2023-10-30T03:01:01,1
2023-10-30T03:06:00,1
2023-10-30T03:10:59,2
2023-10-30T03:15:58,1
2023-10-30T03:20:57,1
2023-10-30T03:25:55,1
2023-10-30T03:30:54,2
2023-10-30T03:35:53,1
2023-10-30T03:40:52,1
2023-10-30T03:45:51,2
2023-10-30T03:50:50,2
2023-10-30T03:55:48,1
2023-10-30T04:00:47,1
2023-10-30T04:05:46,1
2023-10-30T04:10:45,2
2023-10-30T04:15:43,1
2023-10-30T04:20:42,1
2023-10-30T04:25:41,1
2023-10-30T04:30:40,1
2023-10-30T04:35:39,1
2023-10-30T04:40:37,1
2023-10-30T04:45:36,1
2023-10-30T04:50:35,1
2023-10-30T04:55:34,1
2023-10-30T05:00:33,1
2023-10-30T05:05:31,1
2023-10-30T05:10:30,1
2023-10-30T05:15:29,1
2023-10-30T05:20:28,1
2023-10-30T05:25:27,1
2023-10-30T05:30:25,1
2023-10-30T05:35:24,1
2023-10-30T05:40:23,1
2023-10-30T05:45:22,1
2023-10-30T05:50:21,1
2023-10-30T05:55:19,2
2023-10-30T06:00:18,1
2023-10-30T06:05:17,2
2023-10-30T06:10:16,1
2023-10-30T06:15:15,2
2023-10-30T06:20:14,1
2023-10-30T06:25:12,1
2023-10-30T06:30:11,3
2023-10-30T06:35:10,1
2023-10-30T06:40:09,1
2023-10-30T06:45:08,1
2023-10-30T06:50:06,2
2023-10-30T06:55:05,1
2023-10-30T07:00:04,1
2023-10-30T07:05:03,1
2023-10-30T07:10:02,1
2023-10-30T07:15:00,1
2023-10-30T07:19:59,1
2023-10-30T07:24:58,2
2023-10-30T07:29:57,1
2023-10-30T07:34:56,1
2023-10-30T07:39:54,1
2023-10-30T07:44:53,1
2023-10-30T07:49:52,1
2023-10-30T07:54:51,2
2023-10-30T07:59:50,1
2023-10-30T08:04:48,1
2023-10-30T08:09:47,1
2023-10-30T08:14:46,2
2023-10-30T08:19:45,1
2023-10-30T08:24:44,9
2023-10-30T08:29:42,3
2023-10-30T08:34:41,3
2023-10-30T08:39:40,2
2023-10-30T08:44:39,2
2023-10-30T08:49:37,26
2023-10-30T08:54:36,13
2023-10-30T08:59:35,4
2023-10-30T09:04:34,4
2023-10-30T09:09:33,4
2023-10-30T09:14:31,12
2023-10-30T09:19:30,2
2023-10-30T09:24:29,1
2023-10-30T09:29:28,4
2023-10-30T09:34:27,7
2023-10-30T09:39:25,15
2023-10-30T09:44:24,7
2023-10-30T09:49:23,23
2023-10-30T09:54:22,10
2023-10-30T09:59:21,14
2023-10-30T10:04:19,20
2023-10-30T10:09:18,14
2023-10-30T10:14:17,21
2023-10-30T10:19:16,14
2023-10-30T10:24:15,18
2023-10-30T10:29:14,16
2023-10-30T10:34:12,8
2023-10-30T10:39:11,11
2023-10-30T10:44:10,10
2023-10-30T10:49:09,12
2023-10-30T10:54:08,2
2023-10-30T10:59:07,7
2023-10-30T11:04:05,4
2023-10-30T11:09:04,7
2023-10-30T11:14:03,9
2023-10-30T11:19:02,10
2023-10-30T11:24:00,12
2023-10-30T11:28:59,8
2023-10-30T11:33:58,10
2023-10-30T11:38:57,8
2023-10-30T11:43:56,17
2023-10-30T11:48:54,5
2023-10-30T11:53:53,10
2023-10-30T11:58:52,12
2023-10-30T12:03:51,5
2023-10-30T12:08:50,9
2023-10-30T12:13:48,11
2023-10-30T12:18:47,6
2023-10-30T12:23:46,9
2023-10-30T12:28:45,11
2023-10-30T12:33:44,11
2023-10-30T12:38:43,6
2023-10-30T12:43:41,18
2023-10-30T12:48:40,1
2023-10-30T12:53:39,5
2023-10-30T12:58:38,5
2023-10-30T13:03:37,6
2023-10-30T13:08:35,6
2023-10-30T13:13:34,9
2023-10-30T13:18:33,12
2023-10-30T13:23:32,2
2023-10-30T13:28:31,4
2023-10-30T13:33:29,6
2023-10-30T13:38:28,7
2023-10-30T13:43:27,7
2023-10-30T13:48:26,7
2023-10-30T13:53:25,8
2023-10-30T13:58:23,4
2023-10-30T14:03:22,9
2023-10-30T14:08:21,5
2023-10-30T14:13:20,3
2023-10-30T14:18:19,13
2023-10-30T14:23:17,1
2023-10-30T14:28:16,9
2023-10-30T14:33:15,7
2023-10-30T14:38:14,7
2023-10-30T14:43:13,5
2023-10-30T14:48:11,4
2023-10-30T14:53:10,3
2023-10-30T14:58:09,5
2023-10-30T15:03:08,2
2023-10-30T15:08:06,5
2023-10-30T15:13:05,6
2023-10-30T15:18:04,18
2023-10-30T15:23:03,3
2023-10-30T15:28:02,7
2023-10-30T15:33:01,4
2023-10-30T15:37:59,6
2023-10-30T15:42:58,3
2023-10-30T15:47:57,7
2023-10-30T15:52:56,21
2023-10-30T15:57:55,12
2023-10-30T16:02:53,5
2023-10-30T16:07:52,11
2023-10-30T16:12:51,12
2023-10-30T16:17:50,10
2023-10-30T16:22:49,7
2023-10-30T16:27:47,11
2023-10-30T16:32:46,19
2023-10-30T16:37:45,25
2023-10-30T16:42:44,16
2023-10-30T16:47:43,25
2023-10-30T16:52:42,20
2023-10-30T16:57:40,15
2023-10-30T17:02:39,30
2023-10-30T17:07:38,15
2023-10-30T17:12:37,21
2023-10-30T17:17:36,24
2023-10-30T17:22:34,20
2023-10-30T17:27:33,14
2023-10-30T17:32:32,23
2023-10-30T17:37:31,16
2023-10-30T17:42:29,26
2023-10-30T17:47:28,19
2023-10-30T17:52:27,14
2023-10-30T17:57:26,22
