dt,n
2023-08-18T03:08:04,0
2023-08-18T03:13:03,0
2023-08-18T03:18:01,0
2023-08-18T03:23:00,0
2023-08-18T03:27:59,0
2023-08-18T03:32:58,0
2023-08-18T03:37:57,0
2023-08-18T03:42:55,0
2023-08-18T03:47:54,0
2023-08-18T03:52:53,0
2023-08-18T03:57:52,0
2023-08-18T04:02:50,0
2023-08-18T04:07:49,0
2023-08-18T04:12:48,0
2023-08-18T04:17:47,0
2023-08-18T04:22:46,0
2023-08-18T04:27:45,0
2023-08-18T04:32:43,0
2023-08-18T04:37:42,0
2023-08-18T04:42:41,0
2023-08-18T04:47:40,0
2023-08-18T04:52:38,0
2023-08-18T04:57:37,0
2023-08-18T05:02:36,0
2023-08-18T05:07:35,0
2023-08-18T05:12:33,0
2023-08-18T05:17:32,0
2023-08-18T05:22:31,0
2023-08-18T05:27:30,0
2023-08-18T05:32:29,0
2023-08-18T05:37:27,0
2023-08-18T05:42:26,0
2023-08-18T05:47:25,0
2023-08-18T05:52:24,1
2023-08-18T05:57:23,3
2023-08-18T06:02:21,6
2023-08-18T06:07:20,4
2023-08-18T06:12:19,9
2023-08-18T06:17:18,3
2023-08-18T06:22:16,1
2023-08-18T06:27:15,0
2023-08-18T06:32:14,0
2023-08-18T06:37:13,2
2023-08-18T06:42:12,3
2023-08-18T06:47:11,2
2023-08-18T06:52:09,1
2023-08-18T06:57:08,3
2023-08-18T07:02:07,7
2023-08-18T07:07:06,3
2023-08-18T07:12:04,12
2023-08-18T07:17:03,9
2023-08-18T07:22:02,11
2023-08-18T07:27:01,3
2023-08-18T07:31:59,5
2023-08-18T07:36:58,12
2023-08-18T07:41:57,24
2023-08-18T07:46:56,12
2023-08-18T07:51:55,3
2023-08-18T07:56:53,18
2023-08-18T08:01:52,22
2023-08-18T08:06:51,23
2023-08-18T08:11:50,16
2023-08-18T08:16:49,25
2023-08-18T08:21:47,24
2023-08-18T08:26:46,38
2023-08-18T08:31:45,52
2023-08-18T08:36:44,50
2023-08-18T08:41:42,31
2023-08-18T08:46:41,30
2023-08-18T08:51:40,31
2023-08-18T08:56:39,37
2023-08-18T09:01:38,30
2023-08-18T09:06:37,24
2023-08-18T09:11:35,37
2023-08-18T09:16:34,44
2023-08-18T09:21:33,59
2023-08-18T09:26:32,42
2023-08-18T09:31:30,37
2023-08-18T09:36:29,44
2023-08-18T09:41:28,46
2023-08-18T09:46:27,60
2023-08-18T09:51:25,52
2023-08-18T09:56:24,47
2023-08-18T10:01:23,45
2023-08-18T10:06:22,61
2023-08-18T10:11:21,48
2023-08-18T10:16:19,47
2023-08-18T10:21:18,49
2023-08-18T10:26:17,45
2023-08-18T10:31:16,28
2023-08-18T10:36:15,48
2023-08-18T10:41:13,25
2023-08-18T10:46:12,44
2023-08-18T10:51:11,57
2023-08-18T10:56:10,73
2023-08-18T11:01:09,56
2023-08-18T11:06:07,59
2023-08-18T11:11:06,52
2023-08-18T11:16:05,49
2023-08-18T11:21:04,52
2023-08-18T11:26:02,52
2023-08-18T11:31:01,58
2023-08-18T11:36:00,55
2023-08-18T11:40:59,53
2023-08-18T11:45:58,63
2023-08-18T11:50:56,57
2023-08-18T11:55:55,66
2023-08-18T12:00:54,72
2023-08-18T12:05:53,67
2023-08-18T12:10:52,57
2023-08-18T12:15:50,59
2023-08-18T12:20:49,64
2023-08-18T12:25:48,58
2023-08-18T12:30:47,67
2023-08-18T12:35:45,66
2023-08-18T12:40:44,58
2023-08-18T12:45:43,48
2023-08-18T12:50:42,59
2023-08-18T12:55:41,47
2023-08-18T13:00:39,51
2023-08-18T13:05:38,40
2023-08-18T13:10:37,66
2023-08-18T13:15:36,44
2023-08-18T13:20:35,42
2023-08-18T13:25:33,48
2023-08-18T13:30:32,47
2023-08-18T13:35:31,68
2023-08-18T13:40:30,53
2023-08-18T13:45:29,54
2023-08-18T13:50:27,30
2023-08-18T13:55:26,50
2023-08-18T14:00:25,32
2023-08-18T14:05:24,45
2023-08-18T14:10:22,60
2023-08-18T14:15:21,77
2023-08-18T14:20:20,66
2023-08-18T14:25:19,56
2023-08-18T14:30:18,52
2023-08-18T14:35:16,53
2023-08-18T14:40:15,48
2023-08-18T14:45:14,46
2023-08-18T14:50:13,58
2023-08-18T14:55:11,54
2023-08-18T15:00:10,56
2023-08-18T15:05:09,50
2023-08-18T15:10:08,39
2023-08-18T15:15:07,54
2023-08-18T15:20:05,42
2023-08-18T15:25:04,40
2023-08-18T15:30:03,31
2023-08-18T15:35:02,24
2023-08-18T15:40:01,31
2023-08-18T15:44:59,23
2023-08-18T15:49:58,14
2023-08-18T15:54:57,17
2023-08-18T15:59:56,51
2023-08-18T16:04:55,46
2023-08-18T16:09:53,44
2023-08-18T16:14:52,14
2023-08-18T16:19:51,13
2023-08-18T16:24:50,33
2023-08-18T16:29:49,30
2023-08-18T16:34:47,56
2023-08-18T16:39:46,30
2023-08-18T16:44:45,26
2023-08-18T16:49:44,30
2023-08-18T16:54:42,31
2023-08-18T16:59:41,22
2023-08-18T17:04:40,30
2023-08-18T17:09:39,19
2023-08-18T17:14:38,2
2023-08-18T17:19:36,8
2023-08-18T17:24:35,3
2023-08-18T17:29:34,24
2023-08-18T17:34:33,22
2023-08-18T17:39:32,28
2023-08-18T17:44:30,13
2023-08-18T17:49:29,7
2023-08-18T17:54:28,7
2023-08-18T17:59:27,10
2023-08-18T18:04:25,9
2023-08-18T18:09:24,43
2023-08-18T18:14:23,14
2023-08-18T18:19:22,37
2023-08-18T18:24:21,14
2023-08-18T18:29:19,15
2023-08-18T18:34:18,30
2023-08-18T18:39:17,8
2023-08-18T18:44:16,6
2023-08-18T18:49:15,13
2023-08-18T18:54:13,1
2023-08-18T18:59:12,14
2023-08-18T19:04:11,10
2023-08-18T19:09:10,0
2023-08-18T19:14:09,3
2023-08-18T19:19:07,6
2023-08-18T19:24:06,2
2023-08-18T19:29:05,4
2023-08-18T19:34:04,1
2023-08-18T19:39:02,6
2023-08-18T19:44:01,2
2023-08-18T19:49:00,16
2023-08-18T19:53:59,13
2023-08-18T19:58:58,1
2023-08-18T20:03:56,7
2023-08-18T20:08:55,2
2023-08-18T20:13:54,3
2023-08-18T20:18:53,7
2023-08-18T20:23:51,0
2023-08-18T20:28:50,1
2023-08-18T20:33:49,8
2023-08-18T20:38:48,3
2023-08-18T20:43:47,1
2023-08-18T20:48:45,6
2023-08-18T20:53:44,13
2023-08-18T20:58:43,9
2023-08-18T21:03:42,6
2023-08-18T21:08:41,12
2023-08-18T21:13:39,0
2023-08-18T21:18:38,1
2023-08-18T21:23:37,9
2023-08-18T21:28:36,5
2023-08-18T21:33:35,5
2023-08-18T21:38:33,1
2023-08-18T21:43:32,2
2023-08-18T21:48:31,0
2023-08-18T21:53:30,0
2023-08-18T21:58:28,0
2023-08-18T22:03:27,0
2023-08-18T22:08:26,1
2023-08-18T22:13:25,8
2023-08-18T22:18:24,13
2023-08-18T22:23:22,11
2023-08-18T22:28:21,8
2023-08-18T22:33:20,12
2023-08-18T22:38:19,3
2023-08-18T22:43:18,6
2023-08-18T22:48:16,6
2023-08-18T22:53:15,12
2023-08-18T22:58:14,0
2023-08-18T23:03:13,0
2023-08-18T23:08:11,0
2023-08-18T23:13:10,0
2023-08-18T23:18:09,0
2023-08-18T23:23:08,0
2023-08-18T23:28:07,0
2023-08-18T23:33:05,0
2023-08-18T23:38:04,0
2023-08-18T23:43:03,0
2023-08-18T23:48:02,0
2023-08-18T23:53:00,0
2023-08-18T23:57:59,0
2023-08-19T00:02:58,0
2023-08-19T00:07:57,0
2023-08-19T00:12:56,0
2023-08-19T00:17:54,0
2023-08-19T00:22:53,0
2023-08-19T00:27:52,0
2023-08-19T00:32:51,0
2023-08-19T00:37:50,0
2023-08-19T00:42:48,0
2023-08-19T00:47:47,0
2023-08-19T00:52:46,0
2023-08-19T00:57:45,0
2023-08-19T01:02:43,0
2023-08-19T01:07:42,0
2023-08-19T01:12:41,0
2023-08-19T01:17:40,0
2023-08-19T01:22:39,0
2023-08-19T01:27:37,0
2023-08-19T01:32:36,0
2023-08-19T01:37:35,0
2023-08-19T01:42:34,0
2023-08-19T01:47:33,0
2023-08-19T01:52:31,0
2023-08-19T01:57:30,0
2023-08-19T02:02:29,0
2023-08-19T02:07:28,0
2023-08-19T02:12:26,0
2023-08-19T02:17:25,0
2023-08-19T02:22:24,0
2023-08-19T02:27:23,0
2023-08-19T02:32:22,0
2023-08-19T02:37:20,0
2023-08-19T02:42:19,0
2023-08-19T02:47:18,0
2023-08-19T02:52:17,0
2023-08-19T02:57:15,0
2023-08-19T03:02:14,0
2023-08-19T03:07:13,0
2023-08-19T03:12:12,0
2023-08-19T03:17:11,0
2023-08-19T03:22:09,0
2023-08-19T03:27:08,0
2023-08-19T03:32:07,0
2023-08-19T03:37:06,0
2023-08-19T03:42:05,0
2023-08-19T03:47:03,0
2023-08-19T03:52:02,0
2023-08-19T03:57:01,0
2023-08-19T04:02:00,0
2023-08-19T04:06:59,0
2023-08-19T04:11:57,0
2023-08-19T04:16:56,0
2023-08-19T04:21:55,0
2023-08-19T04:26:54,0
2023-08-19T04:31:52,0
2023-08-19T04:36:51,0
2023-08-19T04:41:50,0
2023-08-19T04:46:49,0
2023-08-19T04:51:47,0
2023-08-19T04:56:46,0
2023-08-19T05:01:45,0
2023-08-19T05:06:44,0
2023-08-19T05:11:43,0
2023-08-19T05:16:41,0
2023-08-19T05:21:40,0
2023-08-19T05:26:39,0
2023-08-19T05:31:38,0
2023-08-19T05:36:37,0
2023-08-19T05:41:35,0
2023-08-19T05:46:34,0
2023-08-19T05:51:33,0
2023-08-19T05:56:32,0
2023-08-19T06:01:30,0
2023-08-19T06:06:29,0
2023-08-19T06:11:28,0
2023-08-19T06:16:27,0
2023-08-19T06:21:25,0
2023-08-19T06:26:24,0
2023-08-19T06:31:23,0
2023-08-19T06:36:22,0
2023-08-19T06:41:21,0
2023-08-19T06:46:19,0
2023-08-19T06:51:18,0
2023-08-19T06:56:17,0
2023-08-19T07:01:16,0
2023-08-19T07:06:15,0
2023-08-19T07:11:13,0
2023-08-19T07:16:12,1
2023-08-19T07:21:11,0
2023-08-19T07:26:10,0
2023-08-19T07:31:08,0
2023-08-19T07:36:07,0
2023-08-19T07:41:06,0
2023-08-19T07:46:05,0
2023-08-19T07:51:04,0
2023-08-19T07:56:02,4
2023-08-19T08:01:01,10
2023-08-19T08:06:00,6
2023-08-19T08:10:59,12
2023-08-19T08:15:57,6
2023-08-19T08:20:56,15
2023-08-19T08:25:55,8
2023-08-19T08:30:54,4
2023-08-19T08:35:53,6
2023-08-19T08:40:51,7
2023-08-19T08:45:50,0
2023-08-19T08:50:49,3
2023-08-19T08:55:48,5
2023-08-19T09:00:47,17
2023-08-19T09:05:45,13
2023-08-19T09:10:44,12
2023-08-19T09:15:43,15
2023-08-19T09:20:42,1
2023-08-19T09:25:40,12
2023-08-19T09:30:39,8
2023-08-19T09:35:38,5
2023-08-19T09:40:37,11
2023-08-19T09:45:36,16
2023-08-19T09:50:34,4
2023-08-19T09:55:33,2
2023-08-19T10:00:32,11
2023-08-19T10:05:31,8
2023-08-19T10:10:29,7
2023-08-19T10:15:28,3
2023-08-19T10:20:27,9
2023-08-19T10:25:26,45
2023-08-19T10:30:25,26
2023-08-19T10:35:23,17
2023-08-19T10:40:22,33
2023-08-19T10:45:21,22
2023-08-19T10:50:20,12
2023-08-19T10:55:19,26
2023-08-19T11:00:17,32
2023-08-19T11:05:16,27
2023-08-19T11:10:15,19
2023-08-19T11:15:14,18
2023-08-19T11:20:13,26
2023-08-19T11:25:11,24
2023-08-19T11:30:10,30
2023-08-19T11:35:09,25
2023-08-19T11:40:08,40
2023-08-19T11:45:07,29
2023-08-19T11:50:05,33
2023-08-19T11:55:04,25
2023-08-19T12:00:03,11
2023-08-19T12:05:02,16
2023-08-19T12:10:00,34
2023-08-19T12:14:59,49
2023-08-19T12:19:58,22
2023-08-19T12:24:57,23
2023-08-19T12:29:56,32
2023-08-19T12:34:54,25
2023-08-19T12:39:53,36
2023-08-19T12:44:52,26
2023-08-19T12:49:51,43
2023-08-19T12:54:49,46
2023-08-19T12:59:48,51
2023-08-19T13:04:47,57
2023-08-19T13:09:46,34
2023-08-19T13:14:45,49
2023-08-19T13:19:43,32
2023-08-19T13:24:42,24
2023-08-19T13:29:41,21
2023-08-19T13:34:40,14
2023-08-19T13:39:39,11
2023-08-19T13:44:37,14
2023-08-19T13:49:36,9
2023-08-19T13:54:35,16
2023-08-19T13:59:34,5
2023-08-19T14:04:32,22
2023-08-19T14:09:31,9
2023-08-19T14:14:30,9
2023-08-19T14:19:29,27
2023-08-19T14:24:28,7
2023-08-19T14:29:26,3
2023-08-19T14:34:25,21
2023-08-19T14:39:24,11
2023-08-19T14:44:23,12
2023-08-19T14:49:21,17
2023-08-19T14:54:20,34
2023-08-19T14:59:19,21
2023-08-19T15:04:18,20
2023-08-19T15:09:17,29
2023-08-19T15:14:15,39
2023-08-19T15:19:14,28
2023-08-19T15:24:13,17
2023-08-19T15:29:12,10
2023-08-19T15:34:11,1
2023-08-19T15:39:09,8
2023-08-19T15:44:08,8
2023-08-19T15:49:07,4
2023-08-19T15:54:06,6
2023-08-19T15:59:05,0
2023-08-19T16:04:03,4
2023-08-19T16:09:02,4
2023-08-19T16:14:01,1
2023-08-19T16:19:00,5
2023-08-19T16:23:58,0
2023-08-19T16:28:57,4
2023-08-19T16:33:56,1
2023-08-19T16:38:55,0
2023-08-19T16:43:54,2
2023-08-19T16:48:52,0
2023-08-19T16:53:51,1
2023-08-19T16:58:50,2
2023-08-19T17:03:49,0
2023-08-19T17:08:48,0
2023-08-19T17:13:46,2
2023-08-19T17:18:45,3
2023-08-19T17:23:44,4
2023-08-19T17:28:43,2
2023-08-19T17:33:41,3
2023-08-19T17:38:40,2
2023-08-19T17:43:39,2
2023-08-19T17:48:38,5
2023-08-19T17:53:37,0
2023-08-19T17:58:35,0
2023-08-19T18:03:34,3
2023-08-19T18:08:33,2
2023-08-19T18:13:32,1
2023-08-19T18:18:31,0
2023-08-19T18:23:29,0
2023-08-19T18:28:28,0
2023-08-19T18:33:27,2
2023-08-19T18:38:26,0
2023-08-19T18:43:24,0
2023-08-19T18:48:23,0
2023-08-19T18:53:22,0
2023-08-19T18:58:21,0
2023-08-19T19:03:20,0
2023-08-19T19:08:18,0
2023-08-19T19:13:17,1
2023-08-19T19:18:16,0
2023-08-19T19:23:15,0
2023-08-19T19:28:14,0
2023-08-19T19:33:12,0
2023-08-19T19:38:11,0
2023-08-19T19:43:10,0
2023-08-19T19:48:09,0
2023-08-19T19:53:07,0
2023-08-19T19:58:06,2
2023-08-19T20:03:05,3
2023-08-19T20:08:04,2
2023-08-19T20:13:03,1
2023-08-19T20:18:01,0
2023-08-19T20:23:00,0
2023-08-19T20:27:59,1
2023-08-19T20:32:58,1
2023-08-19T20:37:57,0
2023-08-19T20:42:55,0
2023-08-19T20:47:54,2
2023-08-19T20:52:53,1
2023-08-19T20:57:52,0
2023-08-19T21:02:50,0
2023-08-19T21:07:49,0
2023-08-19T21:12:48,1
2023-08-19T21:17:47,0
2023-08-19T21:22:46,1
2023-08-19T21:27:44,0
2023-08-19T21:32:43,0
2023-08-19T21:37:42,0
2023-08-19T21:42:41,0
2023-08-19T21:47:40,0
2023-08-19T21:52:38,0
2023-08-19T21:57:37,0
2023-08-19T22:02:36,0
2023-08-19T22:07:35,0
2023-08-19T22:12:33,0
2023-08-19T22:17:32,0
2023-08-19T22:22:31,0
2023-08-19T22:27:30,0
2023-08-19T22:32:29,0
2023-08-19T22:37:27,0
2023-08-19T22:42:26,0
2023-08-19T22:47:25,0
2023-08-19T22:52:24,0
2023-08-19T22:57:23,0
2023-08-19T23:02:21,0
2023-08-19T23:07:20,1
2023-08-19T23:12:19,0
2023-08-19T23:17:18,0
2023-08-19T23:22:16,0
2023-08-19T23:27:15,0
2023-08-19T23:32:14,0
2023-08-19T23:37:13,0
2023-08-19T23:42:11,0
2023-08-19T23:47:10,0
2023-08-19T23:52:09,0
2023-08-19T23:57:08,0
2023-08-20T00:02:07,0
2023-08-20T00:07:05,0
2023-08-20T00:12:04,0
2023-08-20T00:17:03,0
2023-08-20T00:22:02,0
2023-08-20T00:27:01,0
2023-08-20T00:31:59,0
2023-08-20T00:36:58,0
2023-08-20T00:41:57,0
2023-08-20T00:46:56,0
2023-08-20T00:51:54,0
2023-08-20T00:56:53,0
2023-08-20T01:01:52,0
2023-08-20T01:06:51,0
2023-08-20T01:11:50,0
2023-08-20T01:16:48,0
2023-08-20T01:21:47,0
2023-08-20T01:26:46,0
2023-08-20T01:31:45,0
2023-08-20T01:36:44,0
2023-08-20T01:41:42,0
2023-08-20T01:46:41,0
2023-08-20T01:51:40,0
2023-08-20T01:56:39,0
2023-08-20T02:01:37,0
2023-08-20T02:06:36,0
2023-08-20T02:11:35,0
2023-08-20T02:16:34,0
2023-08-20T02:21:33,0
2023-08-20T02:26:31,0
2023-08-20T02:31:30,0
2023-08-20T02:36:29,0
2023-08-20T02:41:28,0
2023-08-20T02:46:26,0
2023-08-20T02:51:25,0
2023-08-20T02:56:24,0
2023-08-20T03:01:23,0
2023-08-20T03:06:22,0
2023-08-20T03:11:20,0
2023-08-20T03:16:19,0
2023-08-20T03:21:18,0
2023-08-20T03:26:17,0
2023-08-20T03:31:15,0
2023-08-20T03:36:14,0
2023-08-20T03:41:13,0
2023-08-20T03:46:12,0
2023-08-20T03:51:11,0
2023-08-20T03:56:09,0
2023-08-20T04:01:08,0
2023-08-20T04:06:07,0
2023-08-20T04:11:06,0
2023-08-20T04:16:05,0
2023-08-20T04:21:03,0
2023-08-20T04:26:02,0
2023-08-20T04:31:01,0
2023-08-20T04:36:00,0
2023-08-20T04:40:58,0
2023-08-20T04:45:57,0
2023-08-20T04:50:56,0
2023-08-20T04:55:55,0
2023-08-20T05:00:54,0
2023-08-20T05:05:52,0
2023-08-20T05:10:51,0
2023-08-20T05:15:50,0
2023-08-20T05:20:49,0
2023-08-20T05:25:47,0
2023-08-20T05:30:46,0
2023-08-20T05:35:45,0
2023-08-20T05:40:44,0
2023-08-20T05:45:43,0
2023-08-20T05:50:41,0
2023-08-20T05:55:40,0
2023-08-20T06:00:39,0
2023-08-20T06:05:38,0
2023-08-20T06:10:37,0
2023-08-20T06:15:35,0
2023-08-20T06:20:34,0
2023-08-20T06:25:33,0
2023-08-20T06:30:32,0
2023-08-20T06:35:30,0
2023-08-20T06:40:29,0
2023-08-20T06:45:28,0
2023-08-20T06:50:27,1
2023-08-20T06:55:25,0
2023-08-20T07:00:24,0
2023-08-20T07:05:23,0
2023-08-20T07:10:22,0
2023-08-20T07:15:21,0
2023-08-20T07:20:19,0
2023-08-20T07:25:18,0
2023-08-20T07:30:17,0
2023-08-20T07:35:16,0
2023-08-20T07:40:15,0
2023-08-20T07:45:13,0
2023-08-20T07:50:12,0
2023-08-20T07:55:11,0
2023-08-20T08:00:10,0
2023-08-20T08:05:09,0
2023-08-20T08:10:07,0
2023-08-20T08:15:06,3
2023-08-20T08:20:05,0
2023-08-20T08:25:04,0
2023-08-20T08:30:02,6
2023-08-20T08:35:01,0
2023-08-20T08:40:00,0
2023-08-20T08:44:59,0
2023-08-20T08:49:58,3
2023-08-20T08:54:56,1
2023-08-20T08:59:55,4
2023-08-20T09:04:54,3
2023-08-20T09:09:53,0
2023-08-20T09:14:51,0
2023-08-20T09:19:50,1
2023-08-20T09:24:49,2
2023-08-20T09:29:48,6
2023-08-20T09:34:47,0
2023-08-20T09:39:45,1
2023-08-20T09:44:44,0
2023-08-20T09:49:43,0
2023-08-20T09:54:42,0
2023-08-20T09:59:41,0
2023-08-20T10:04:39,2
2023-08-20T10:09:38,0
2023-08-20T10:14:37,0
2023-08-20T10:19:36,0
2023-08-20T10:24:35,0
2023-08-20T10:29:33,0
2023-08-20T10:34:32,0
2023-08-20T10:39:31,3
2023-08-20T10:44:30,2
2023-08-20T10:49:28,1
2023-08-20T10:54:27,0
2023-08-20T10:59:26,1
2023-08-20T11:04:25,3
2023-08-20T11:09:24,0
2023-08-20T11:14:22,0
2023-08-20T11:19:21,0
2023-08-20T11:24:20,0
2023-08-20T11:29:19,1
2023-08-20T11:34:18,2
2023-08-20T11:39:16,0
2023-08-20T11:44:15,0
2023-08-20T11:49:14,1
2023-08-20T11:54:13,0
2023-08-20T11:59:11,1
2023-08-20T12:04:10,0
2023-08-20T12:09:09,0
2023-08-20T12:14:08,0
2023-08-20T12:19:07,0
2023-08-20T12:24:05,0
2023-08-20T12:29:04,0
2023-08-20T12:34:03,0
2023-08-20T12:39:02,0
2023-08-20T12:44:01,4
2023-08-20T12:48:59,1
2023-08-20T12:53:58,1
2023-08-20T12:58:57,1
2023-08-20T13:03:56,0
2023-08-20T13:08:54,0
2023-08-20T13:13:53,1
2023-08-20T13:18:52,0
2023-08-20T13:23:51,0
2023-08-20T13:28:50,0
2023-08-20T13:33:48,0
2023-08-20T13:38:47,0
2023-08-20T13:43:46,0
2023-08-20T13:48:45,0
2023-08-20T13:53:44,0
2023-08-20T13:58:42,0
2023-08-20T14:03:41,0
2023-08-20T14:08:40,1
2023-08-20T14:13:39,0
2023-08-20T14:18:38,0
2023-08-20T14:23:36,3
2023-08-20T14:28:35,2
2023-08-20T14:33:34,0
2023-08-20T14:38:33,0
2023-08-20T14:43:31,0
2023-08-20T14:48:30,1
2023-08-20T14:53:29,0
2023-08-20T14:58:28,0
2023-08-20T15:03:27,0
2023-08-20T15:08:25,0
2023-08-20T15:13:24,0
2023-08-20T15:18:23,1
2023-08-20T15:23:22,0
2023-08-20T15:28:21,0
2023-08-20T15:33:19,0
2023-08-20T15:38:18,3
2023-08-20T15:43:17,0
2023-08-20T15:48:16,3
2023-08-20T15:53:14,0
2023-08-20T15:58:13,4
2023-08-20T16:03:12,0
2023-08-20T16:08:11,0
2023-08-20T16:13:10,0
2023-08-20T16:18:08,1
2023-08-20T16:23:07,1
2023-08-20T16:28:06,0
2023-08-20T16:33:05,0
2023-08-20T16:38:03,3
2023-08-20T16:43:02,0
2023-08-20T16:48:01,0
2023-08-20T16:53:00,0
2023-08-20T16:57:59,0
2023-08-20T17:02:57,1
2023-08-20T17:07:56,0
2023-08-20T17:12:55,0
2023-08-20T17:17:54,2
2023-08-20T17:22:53,0
2023-08-20T17:27:52,0
2023-08-20T17:32:50,1
2023-08-20T17:37:49,0
2023-08-20T17:42:48,0
2023-08-20T17:47:46,0
2023-08-20T17:52:45,0
2023-08-20T17:57:44,0
2023-08-20T18:02:43,0
2023-08-20T18:07:42,0
2023-08-20T18:12:40,0
2023-08-20T18:17:39,0
2023-08-20T18:22:38,0
2023-08-20T18:27:37,1
2023-08-20T18:32:35,0
2023-08-20T18:37:34,0
2023-08-20T18:42:33,0
2023-08-20T18:47:32,0
2023-08-20T18:52:31,0
2023-08-20T18:57:29,0
2023-08-20T19:02:28,0
2023-08-20T19:07:27,0
2023-08-20T19:12:26,0
2023-08-20T19:17:25,2
2023-08-20T19:22:23,0
2023-08-20T19:27:22,0
2023-08-20T19:32:21,0
2023-08-20T19:37:20,0
2023-08-20T19:42:19,0
2023-08-20T19:47:17,0
2023-08-20T19:52:16,0
2023-08-20T19:57:15,0
2023-08-20T20:02:14,0
2023-08-20T20:07:12,0
2023-08-20T20:12:11,0
2023-08-20T20:17:10,0
2023-08-20T20:22:09,0
2023-08-20T20:27:07,0
2023-08-20T20:32:06,0
2023-08-20T20:37:05,0
2023-08-20T20:42:04,0
2023-08-20T20:47:03,0
2023-08-20T20:52:01,0
2023-08-20T20:57:00,0
2023-08-20T21:01:59,0
2023-08-20T21:06:58,0
2023-08-20T21:11:57,2
2023-08-20T21:16:55,0
2023-08-20T21:21:54,0
