dt,n
2023-08-26T03:04:15,0
2023-08-26T03:09:13,0
2023-08-26T03:14:12,0
2023-08-26T03:19:11,0
2023-08-26T03:24:10,0
2023-08-26T03:29:12,0
2023-08-26T03:34:07,0
2023-08-26T03:39:06,0
2023-08-26T03:44:06,0
2023-08-26T03:49:05,0
2023-08-26T03:54:03,0
2023-08-26T03:59:01,0
2023-08-26T04:04:00,3
2023-08-26T04:08:59,0
2023-08-26T04:13:58,0
2023-08-26T04:19:01,0
2023-08-26T04:23:55,0
2023-08-26T04:28:54,3
2023-08-26T04:33:53,10
2023-08-26T04:38:52,0
2023-08-26T04:43:51,0
2023-08-26T04:48:49,0
2023-08-26T04:53:48,0
2023-08-26T04:58:47,0
2023-08-26T05:03:46,0
2023-08-26T05:08:45,0
2023-08-26T05:13:44,0
2023-08-26T05:18:42,0
2023-08-26T05:23:41,0
2023-08-26T05:28:40,0
2023-08-26T05:33:43,0
2023-08-26T05:38:42,0
2023-08-26T05:43:36,0
2023-08-26T05:48:35,0
2023-08-26T05:53:34,0
2023-08-26T05:58:33,0
2023-08-26T06:03:32,0
2023-08-26T06:08:33,0
2023-08-26T06:13:35,0
2023-08-26T06:18:32,0
2023-08-26T06:23:27,3
2023-08-26T06:28:26,12
2023-08-26T06:33:24,3
2023-08-26T06:38:23,0
2023-08-26T06:43:26,0
2023-08-26T06:48:21,0
2023-08-26T06:53:20,0
2023-08-26T06:58:18,0
2023-08-26T07:03:17,0
2023-08-26T07:08:16,0
2023-08-26T07:13:17,0
2023-08-26T07:18:14,0
2023-08-26T07:23:15,0
2023-08-26T07:28:11,0
2023-08-26T07:33:11,0
2023-08-26T07:38:09,0
2023-08-26T07:43:08,0
2023-08-26T07:48:06,0
2023-08-26T07:53:05,0
2023-08-26T07:58:05,0
2023-08-26T08:03:03,0
2023-08-26T08:08:02,0
2023-08-26T08:13:00,0
2023-08-26T08:17:59,0
2023-08-26T08:22:58,0
2023-08-26T08:27:57,0
2023-08-26T08:32:56,5
2023-08-26T08:37:54,3
2023-08-26T08:42:53,5
2023-08-26T08:47:52,32
2023-08-26T08:52:51,20
2023-08-26T08:57:50,23
2023-08-26T09:02:48,45
2023-08-26T09:07:47,42
2023-08-26T09:12:46,23
2023-08-26T09:17:45,32
2023-08-26T09:22:44,37
2023-08-26T09:27:42,33
2023-08-26T09:32:41,25
2023-08-26T09:37:40,50
2023-08-26T09:42:39,36
2023-08-26T09:47:38,9
2023-08-26T09:52:37,24
2023-08-26T09:57:35,41
2023-08-26T10:02:34,42
2023-08-26T10:07:33,16
2023-08-26T10:12:32,27
2023-08-26T10:17:30,30
2023-08-26T10:22:29,46
2023-08-26T10:27:28,19
2023-08-26T10:32:27,5
2023-08-26T10:37:26,6
2023-08-26T10:42:24,17
2023-08-26T10:47:23,34
2023-08-26T10:52:22,43
2023-08-26T10:57:21,25
2023-08-26T11:02:20,29
2023-08-26T11:07:18,19
2023-08-26T11:12:17,41
2023-08-26T11:20:52,48
2023-08-26T11:25:50,49
2023-08-26T11:30:49,49
2023-08-26T11:38:14,33
2023-08-26T11:44:48,31
2023-08-26T11:49:47,21
2023-08-26T11:54:46,11
2023-08-26T11:59:45,5
2023-08-26T12:04:44,2
2023-08-26T12:09:42,7
2023-08-26T12:14:41,8
2023-08-26T12:19:40,4
2023-08-26T12:24:39,3
2023-08-26T12:29:37,10
2023-08-26T12:34:36,6
2023-08-26T12:39:35,3
2023-08-26T12:44:34,18
2023-08-26T12:49:33,28
2023-08-26T12:54:31,13
2023-08-26T12:59:30,16
2023-08-26T13:04:29,0
2023-08-26T13:09:28,0
2023-08-26T13:14:27,5
2023-08-26T13:19:25,6
2023-08-26T13:24:24,22
2023-08-26T13:29:23,22
2023-08-26T13:34:22,31
2023-08-26T13:39:21,4
2023-08-26T14:08:14,17
2023-08-26T14:13:13,15
2023-08-26T14:18:12,18
2023-08-26T14:23:11,13
2023-08-26T14:28:09,7
2023-08-26T14:33:08,20
2023-08-26T14:38:07,4
2023-08-26T14:43:06,4
2023-08-26T14:48:05,5
2023-08-26T14:53:03,7
2023-08-26T14:58:02,20
2023-08-26T15:03:01,24
2023-08-26T15:08:00,28
2023-08-26T15:12:58,15
2023-08-26T15:17:57,14
2023-08-26T15:22:56,8
2023-08-26T15:27:55,26
2023-08-26T15:32:54,11
2023-08-26T15:37:52,8
2023-08-26T15:42:51,13
2023-08-26T15:47:50,12
2023-08-26T15:52:49,7
2023-08-26T15:57:48,14
2023-08-26T16:02:46,11
2023-08-26T16:07:45,23
2023-08-26T16:12:44,25
2023-08-26T16:17:43,12
2023-08-26T16:22:42,24
2023-08-26T16:27:40,19
2023-08-26T16:32:39,9
2023-08-26T16:37:38,7
2023-08-26T16:42:37,15
2023-08-26T16:47:35,16
2023-08-26T16:52:34,27
2023-08-26T16:57:33,4
2023-08-26T17:02:32,0
2023-08-26T17:07:31,0
2023-08-26T17:12:29,4
2023-08-26T17:17:28,5
2023-08-26T17:22:27,2
2023-08-26T17:27:26,9
2023-08-26T17:32:25,12
2023-08-26T17:37:23,35
2023-08-26T17:42:22,46
2023-08-26T17:47:21,4
2023-08-26T17:52:20,25
2023-08-26T17:57:19,4
2023-08-26T18:02:17,28
2023-08-26T18:07:16,71
2023-08-26T18:12:15,74
2023-08-26T18:17:14,62
2023-08-26T18:22:13,80
2023-08-26T18:27:11,76
2023-08-26T18:32:10,67
2023-08-26T18:37:09,56
2023-08-26T18:42:08,66
2023-08-26T18:47:07,63
2023-08-26T18:52:05,81
2023-08-26T18:57:04,63
2023-08-26T19:02:03,53
2023-08-26T19:07:02,49
2023-08-26T19:12:00,81
2023-08-26T19:16:59,65
2023-08-26T19:21:58,82
2023-08-26T19:26:57,79
2023-08-26T19:31:56,70
2023-08-26T19:36:54,40
2023-08-26T19:41:53,76
2023-08-26T19:46:52,74
2023-08-26T19:51:51,27
2023-08-26T19:56:50,42
2023-08-26T20:01:48,57
2023-08-26T20:06:47,13
2023-08-26T20:11:46,52
2023-08-26T20:16:45,62
2023-08-26T20:21:44,46
2023-08-26T20:26:42,54
2023-08-26T20:31:41,38
2023-08-26T20:36:40,41
2023-08-26T20:41:39,25
2023-08-26T20:46:37,26
2023-08-26T20:51:36,31
2023-08-26T20:56:35,26
2023-08-26T21:01:34,0
2023-08-26T21:06:33,0
2023-08-26T21:11:32,0
2023-08-26T21:16:30,9
2023-08-26T21:21:29,41
2023-08-26T21:26:28,6
2023-08-26T21:31:27,2
2023-08-26T21:36:25,12
2023-08-26T21:41:24,7
2023-08-26T21:46:23,2
2023-08-26T21:51:22,0
2023-08-26T21:56:21,1
2023-08-26T22:01:19,1
2023-08-26T22:06:18,1
2023-08-26T22:11:17,1
2023-08-26T22:16:16,5
2023-08-26T22:21:15,12
2023-08-26T22:26:13,0
2023-08-26T22:31:12,2
2023-08-26T22:36:11,12
2023-08-26T22:41:10,5
2023-08-26T22:46:08,6
2023-08-26T22:51:07,0
2023-08-26T22:56:06,6
2023-08-26T23:01:05,1
2023-08-26T23:06:04,0
2023-08-26T23:11:02,4
2023-08-26T23:16:01,2
2023-08-26T23:21:00,1
2023-08-26T23:25:59,2
2023-08-26T23:30:58,4
2023-08-26T23:35:56,6
2023-08-26T23:40:55,10
2023-08-26T23:45:54,8
2023-08-26T23:50:53,8
2023-08-26T23:55:51,3
2023-08-27T00:00:50,16
2023-08-27T00:05:49,38
2023-08-27T00:10:48,34
2023-08-27T00:15:47,14
2023-08-27T00:20:45,14
2023-08-27T00:25:44,10
2023-08-27T00:30:43,7
2023-08-27T00:35:42,16
2023-08-27T00:40:41,19
2023-08-27T00:45:39,9
2023-08-27T00:50:38,8
2023-08-27T00:55:37,15
2023-08-27T01:00:36,40
2023-08-27T01:05:35,35
2023-08-27T01:10:33,15
2023-08-27T01:15:32,19
2023-08-27T01:20:31,29
2023-08-27T01:25:30,18
2023-08-27T01:30:29,35
2023-08-27T01:35:27,34
2023-08-27T01:40:26,42
2023-08-27T01:45:25,41
2023-08-27T01:50:24,22
2023-08-27T01:55:22,27
2023-08-27T02:00:21,26
2023-08-27T02:05:20,23
2023-08-27T02:10:19,39
2023-08-27T02:15:18,24
2023-08-27T02:20:16,35
2023-08-27T02:25:15,33
2023-08-27T02:30:14,26
2023-08-27T02:35:13,40
2023-08-27T02:40:12,25
2023-08-27T02:45:10,16
2023-08-27T02:50:09,28
2023-08-27T02:55:08,24
2023-08-27T03:00:07,17
2023-08-27T03:05:06,22
2023-08-27T03:10:04,24
2023-08-27T03:15:03,35
2023-08-27T03:20:02,29
2023-08-27T03:25:01,27
2023-08-27T03:29:59,34
2023-08-27T03:34:58,17
2023-08-27T03:39:57,13
2023-08-27T03:44:56,45
2023-08-27T03:49:55,27
2023-08-27T03:54:53,18
2023-08-27T03:59:52,15
2023-08-27T04:04:51,31
2023-08-27T04:09:50,20
2023-08-27T04:14:49,15
2023-08-27T04:19:47,22
2023-08-27T04:24:46,21
2023-08-27T04:29:45,17
2023-08-27T04:34:44,10
2023-08-27T04:39:43,30
2023-08-27T04:44:41,18
2023-08-27T04:49:40,9
2023-08-27T04:54:39,2
2023-08-27T04:59:38,7
2023-08-27T05:04:37,11
2023-08-27T05:09:35,20
2023-08-27T05:14:34,19
2023-08-27T05:19:33,31
2023-08-27T05:24:32,13
2023-08-27T05:29:31,2
2023-08-27T05:34:29,2
2023-08-27T05:39:28,0
2023-08-27T05:44:27,0
2023-08-27T05:49:26,6
2023-08-27T05:54:25,2
2023-08-27T05:59:24,10
2023-08-27T06:04:22,5
2023-08-27T06:09:21,0
2023-08-27T06:14:20,0
2023-08-27T06:19:19,0
2023-08-27T06:24:18,0
2023-08-27T06:29:16,0
2023-08-27T06:34:15,1
2023-08-27T06:39:14,9
2023-08-27T06:44:13,27
2023-08-27T06:49:12,13
2023-08-27T06:54:11,17
2023-08-27T06:59:09,0
2023-08-27T07:04:08,0
2023-08-27T07:09:07,0
2023-08-27T07:14:06,0
2023-08-27T07:19:04,0
2023-08-27T07:24:03,0
2023-08-27T07:29:02,0
2023-08-27T07:34:01,0
2023-08-27T07:39:00,0
2023-08-27T07:43:58,0
2023-08-27T07:48:57,0
2023-08-27T07:53:56,0
2023-08-27T07:58:55,0
2023-08-27T08:03:54,0
2023-08-27T08:08:52,0
2023-08-27T08:13:51,0
2023-08-27T08:18:50,0
2023-08-27T08:23:49,4
2023-08-27T08:28:48,14
2023-08-27T08:33:46,24
2023-08-27T08:38:45,18
2023-08-27T08:43:44,7
2023-08-27T08:48:43,20
2023-08-27T08:53:41,13
2023-08-27T08:58:40,1
2023-08-27T09:03:39,0
2023-08-27T09:08:38,3
2023-08-27T09:13:37,7
2023-08-27T09:18:35,31
2023-08-27T09:23:34,11
2023-08-27T09:28:33,0
2023-08-27T09:33:32,2
2023-08-27T09:38:31,20
2023-08-27T09:43:29,4
2023-08-27T09:48:28,2
2023-08-27T09:53:27,0
2023-08-27T09:58:26,19
2023-08-27T10:03:25,4
2023-08-27T10:08:23,3
2023-08-27T10:13:22,3
2023-08-27T10:18:21,23
2023-08-27T10:23:20,3
2023-08-27T10:28:18,1
2023-08-27T10:33:17,0
2023-08-27T10:38:16,29
2023-08-27T10:43:15,3
2023-08-27T10:48:14,0
2023-08-27T10:53:12,8
2023-08-27T10:58:11,14
2023-08-27T11:03:10,19
2023-08-27T11:08:09,0
2023-08-27T11:13:08,0
2023-08-27T11:18:06,1
2023-08-27T11:23:05,2
2023-08-27T11:28:04,2
2023-08-27T11:33:03,3
2023-08-27T11:38:01,5
2023-08-27T11:43:00,0
2023-08-27T11:47:59,4
2023-08-27T11:52:58,2
2023-08-27T11:57:57,2
2023-08-27T12:02:55,1
2023-08-27T12:07:54,8
2023-08-27T12:12:53,12
2023-08-27T12:17:52,8
2023-08-27T12:22:51,9
2023-08-27T12:27:49,3
2023-08-27T12:32:48,8
2023-08-27T12:37:47,5
2023-08-27T12:42:46,5
2023-08-27T12:47:45,2
2023-08-27T12:52:43,12
2023-08-27T12:57:42,8
2023-08-27T13:02:41,0
2023-08-27T13:07:40,9
2023-08-27T13:12:38,8
2023-08-27T13:17:37,5
2023-08-27T13:22:36,2
2023-08-27T13:27:35,4
2023-08-27T13:32:34,0
2023-08-27T13:37:32,0
2023-08-27T13:42:31,3
2023-08-27T13:47:30,0
2023-08-27T13:52:29,2
2023-08-27T13:57:27,1
2023-08-27T14:02:26,7
2023-08-27T14:07:25,1
2023-08-27T14:12:24,1
2023-08-27T14:17:23,3
2023-08-27T14:22:21,4
2023-08-27T14:27:20,0
2023-08-27T14:32:19,2
2023-08-27T14:37:18,4
2023-08-27T14:42:17,3
2023-08-27T14:47:15,0
2023-08-27T14:52:14,5
2023-08-27T14:57:13,5
2023-08-27T15:02:12,7
2023-08-27T15:07:11,7
2023-08-27T15:12:09,5
2023-08-27T15:17:08,1
2023-08-27T15:22:07,4
2023-08-27T15:27:06,4
2023-08-27T15:32:04,24
2023-08-27T15:37:03,44
2023-08-27T15:42:02,43
2023-08-27T15:47:01,31
2023-08-27T15:52:00,38
2023-08-27T15:56:59,36
2023-08-27T16:01:57,39
2023-08-27T16:06:56,37
2023-08-27T16:11:55,39
2023-08-27T16:16:54,35
2023-08-27T16:21:52,37
2023-08-27T16:26:51,32
2023-08-27T16:31:50,23
2023-08-27T16:36:49,0
2023-08-27T16:41:48,7
2023-08-27T16:46:46,34
2023-08-27T16:51:45,13
2023-08-27T16:56:44,20
2023-08-27T17:01:43,6
2023-08-27T17:06:42,23
2023-08-27T17:11:40,3
2023-08-27T17:16:39,0
2023-08-27T17:21:38,0
2023-08-27T17:26:37,0
2023-08-27T17:31:35,0
2023-08-27T17:36:34,0
2023-08-27T17:41:33,0
2023-08-27T17:46:32,0
2023-08-27T17:51:31,0
2023-08-27T17:56:29,0
2023-08-27T18:01:28,0
2023-08-27T18:06:27,0
2023-08-27T18:11:26,0
2023-08-27T18:16:25,0
2023-08-27T18:21:23,0
2023-08-27T18:26:22,0
2023-08-27T18:31:21,0
2023-08-27T18:36:20,0
2023-08-27T18:41:19,0
2023-08-27T18:46:17,0
2023-08-27T18:51:16,0
2023-08-27T18:56:15,0
2023-08-27T19:01:14,0
2023-08-27T19:06:13,0
2023-08-27T19:11:11,0
2023-08-27T19:16:10,0
2023-08-27T19:21:09,0
2023-08-27T19:26:10,0
2023-08-27T19:31:11,0
2023-08-27T19:36:08,0
2023-08-27T19:41:08,0
2023-08-27T19:46:03,0
2023-08-27T19:51:02,0
2023-08-27T19:56:01,0
2023-08-27T20:00:59,0
2023-08-27T20:06:00,0
2023-08-27T20:10:58,0
2023-08-27T20:15:59,0
2023-08-27T20:20:55,0
2023-08-27T20:25:53,0
2023-08-27T20:30:52,0
2023-08-27T20:35:53,0
2023-08-27T20:40:50,0
2023-08-27T20:45:49,0
2023-08-27T20:50:47,0
2023-08-27T20:55:46,0
2023-08-27T21:00:45,0
2023-08-27T21:05:48,0
2023-08-27T21:10:43,0
2023-08-27T21:15:41,0
2023-08-27T21:20:40,0
2023-08-27T21:25:39,0
2023-08-27T21:30:38,0
2023-08-27T21:35:37,0
2023-08-27T21:40:35,0
2023-08-27T21:45:36,0
2023-08-27T21:50:33,0
2023-08-27T21:55:32,0
2023-08-27T22:00:31,0
2023-08-27T22:05:31,0
2023-08-27T22:10:28,0
2023-08-27T22:15:27,0
2023-08-27T22:20:26,0
2023-08-27T22:25:27,0
2023-08-27T22:30:26,0
2023-08-27T22:35:22,0
2023-08-27T22:40:21,0
2023-08-27T22:45:20,0
2023-08-27T22:50:19,0
2023-08-27T22:55:17,0
2023-08-27T23:00:16,0
2023-08-27T23:05:15,0
2023-08-27T23:10:14,0
2023-08-27T23:15:13,0
2023-08-27T23:20:11,0
2023-08-27T23:25:10,0
2023-08-27T23:30:09,0
2023-08-27T23:35:08,0
2023-08-27T23:40:07,0
2023-08-27T23:45:05,0
2023-08-27T23:50:04,0
2023-08-27T23:55:03,0
2023-08-28T00:00:03,0
2023-08-28T00:05:01,0
2023-08-28T00:09:59,12
2023-08-28T00:14:58,21
2023-08-28T00:19:58,27
2023-08-28T00:24:56,23
2023-08-28T00:29:55,34
2023-08-28T00:34:54,55
2023-08-28T00:39:52,29
2023-08-28T00:44:51,32
2023-08-28T00:49:50,7
2023-08-28T00:54:49,7
2023-08-28T00:59:47,22
2023-08-28T01:04:48,52
2023-08-28T01:09:45,33
2023-08-28T01:14:44,24
2023-08-28T01:19:43,30
2023-08-28T01:24:42,14
2023-08-28T01:29:40,19
2023-08-28T01:34:39,1
2023-08-28T01:39:38,1
2023-08-28T01:44:37,0
2023-08-28T01:49:36,0
2023-08-28T01:54:36,0
2023-08-28T01:59:33,7
2023-08-28T02:04:32,1
2023-08-28T02:09:31,6
2023-08-28T02:14:30,7
2023-08-28T02:19:28,20
2023-08-28T02:24:27,17
2023-08-28T02:29:26,12
2023-08-28T02:34:25,25
2023-08-28T02:39:24,22
2023-08-28T02:44:26,10
2023-08-28T02:49:21,8
2023-08-28T02:54:20,8
2023-08-28T02:59:19,1
2023-08-28T03:04:18,3
2023-08-28T03:09:16,0
2023-08-28T03:14:15,1
2023-08-28T03:19:14,11
2023-08-28T03:24:13,24
2023-08-28T03:29:12,15
2023-08-28T03:34:10,8
2023-08-28T03:39:09,26
2023-08-28T03:44:08,5
2023-08-28T03:49:07,9
2023-08-28T03:54:06,3
2023-08-28T03:59:04,1
2023-08-28T04:04:03,11
2023-08-28T04:09:02,3
2023-08-28T04:14:01,9
2023-08-28T04:19:00,11
2023-08-28T04:23:58,4
2023-08-28T04:28:57,7
2023-08-28T04:33:56,6
2023-08-28T04:38:55,6
2023-08-28T04:43:54,7
2023-08-28T04:48:52,1
2023-08-28T04:53:51,10
2023-08-28T04:58:50,0
2023-08-28T05:03:49,0
2023-08-28T05:08:48,0
2023-08-28T05:13:46,9
2023-08-28T05:18:45,0
2023-08-28T05:23:44,8
2023-08-28T05:28:43,1
2023-08-28T05:33:42,9
2023-08-28T05:38:40,14
2023-08-28T05:43:39,0
2023-08-28T05:48:38,2
2023-08-28T05:53:37,0
2023-08-28T05:58:36,11
2023-08-28T06:03:34,1
2023-08-28T06:08:33,4
2023-08-28T06:13:34,10
2023-08-28T06:18:31,17
2023-08-28T06:23:30,8
2023-08-28T06:28:29,12
2023-08-28T06:33:27,0
2023-08-28T06:38:26,0
2023-08-28T06:43:25,0
2023-08-28T06:48:26,0
2023-08-28T06:53:23,0
2023-08-28T06:58:23,0
2023-08-28T07:03:20,0
2023-08-28T07:08:19,0
2023-08-28T07:13:18,0
2023-08-28T07:18:17,0
2023-08-28T07:23:15,0
2023-08-28T07:28:14,0
2023-08-28T07:33:13,0
2023-08-28T07:38:12,0
2023-08-28T07:43:11,0
2023-08-28T07:48:09,0
2023-08-28T07:53:08,0
2023-08-28T07:58:07,0
2023-08-28T08:03:06,0
2023-08-28T08:08:05,0
2023-08-28T08:13:03,0
2023-08-28T08:18:02,0
2023-08-28T08:23:01,0
2023-08-28T08:28:00,0
2023-08-28T08:32:58,0
2023-08-28T08:37:57,0
2023-08-28T08:42:56,0
2023-08-28T08:47:55,0
2023-08-28T08:52:54,0
2023-08-28T08:57:52,0
2023-08-28T09:02:51,0
2023-08-28T09:07:50,0
2023-08-28T09:12:49,0
2023-08-28T09:17:48,0
2023-08-28T09:22:46,0
2023-08-28T09:27:45,0
2023-08-28T09:32:44,0
2023-08-28T09:37:43,0
2023-08-28T09:42:41,0
2023-08-28T09:47:40,0
2023-08-28T09:52:39,0
2023-08-28T09:57:38,0
2023-08-28T10:02:37,0
2023-08-28T10:07:35,0
2023-08-28T10:12:34,0
2023-08-28T10:17:33,0
2023-08-28T10:22:32,0
2023-08-28T10:27:31,0
2023-08-28T10:32:29,0
2023-08-28T10:37:28,0
2023-08-28T10:42:27,1
2023-08-28T10:47:26,0
2023-08-28T10:52:25,0
2023-08-28T10:57:23,0
2023-08-28T11:02:22,2
2023-08-28T11:07:21,0
2023-08-28T11:12:20,3
2023-08-28T11:17:19,0
2023-08-28T11:22:18,1
2023-08-28T11:27:16,12
2023-08-28T11:32:15,0
2023-08-28T11:37:14,0
2023-08-28T11:42:13,0
2023-08-28T11:47:12,0
2023-08-28T11:52:10,13
2023-08-28T11:57:09,4
2023-08-28T12:02:08,2
2023-08-28T12:07:07,6
2023-08-28T12:12:06,34
2023-08-28T12:17:04,31
2023-08-28T12:22:03,14
2023-08-28T12:27:02,12
2023-08-28T12:32:01,14
2023-08-28T12:37:00,42
2023-08-28T12:41:58,50
2023-08-28T12:46:57,45
2023-08-28T12:51:56,23
2023-08-28T12:56:55,45
2023-08-28T13:01:54,32
2023-08-28T13:06:52,16
2023-08-28T13:11:51,11
2023-08-28T13:16:50,5
2023-08-28T13:21:49,4
2023-08-28T13:26:48,8
2023-08-28T13:31:46,7
2023-08-28T13:36:45,16
2023-08-28T13:41:44,41
2023-08-28T13:46:43,4
2023-08-28T13:51:41,19
2023-08-28T13:56:40,23
2023-08-28T14:01:39,22
2023-08-28T14:06:38,11
2023-08-28T14:11:37,28
2023-08-28T14:16:35,4
2023-08-28T14:21:34,13
2023-08-28T14:26:33,2
2023-08-28T14:31:32,0
2023-08-28T14:36:31,0
2023-08-28T14:41:29,0
2023-08-28T14:46:28,0
2023-08-28T14:51:27,12
2023-08-28T14:56:26,20
2023-08-28T15:01:24,7
2023-08-28T15:06:23,24
2023-08-28T15:11:22,31
2023-08-28T15:16:21,19
2023-08-28T15:21:20,20
2023-08-28T15:26:18,2
2023-08-28T15:31:17,5
2023-08-28T15:36:18,0
2023-08-28T15:41:15,0
2023-08-28T15:46:14,1
2023-08-28T15:51:12,2
2023-08-28T15:56:11,0
2023-08-28T16:01:10,0
2023-08-28T16:06:09,0
2023-08-28T16:11:07,0
2023-08-28T16:16:07,14
2023-08-28T16:21:09,0
2023-08-28T16:26:04,0
2023-08-28T16:31:03,4
2023-08-28T16:36:01,22
2023-08-28T16:41:00,0
2023-08-28T16:45:59,0
2023-08-28T16:50:58,0
2023-08-28T16:55:57,0
2023-08-28T17:00:55,0
2023-08-28T17:05:54,0
2023-08-28T17:10:55,0
2023-08-28T17:15:54,0
2023-08-28T17:20:51,1
2023-08-28T17:25:49,0
2023-08-28T17:30:48,0
2023-08-28T17:35:47,1
2023-08-28T17:40:46,0
2023-08-28T17:45:44,0
2023-08-28T17:50:43,0
2023-08-28T17:55:42,0
2023-08-28T18:00:42,0
