dt,n
2023-11-17T10:44:51,76
2023-11-17T10:49:50,82
2023-11-17T10:54:49,69
2023-11-17T10:59:48,98
2023-11-17T11:04:47,92
2023-11-17T11:09:45,81
2023-11-17T11:14:44,91
2023-11-17T11:19:43,90
2023-11-17T11:24:42,77
2023-11-17T11:29:43,81
2023-11-17T11:34:39,90
2023-11-17T11:39:38,73
2023-11-17T11:44:37,76
2023-11-17T11:49:36,79
2023-11-17T11:54:35,79
2023-11-17T11:59:35,78
2023-11-17T12:04:32,67
2023-11-17T12:09:34,96
2023-11-17T12:14:30,68
2023-11-17T12:19:29,65
2023-11-17T12:24:28,68
2023-11-17T12:29:27,67
2023-11-17T12:34:25,73
2023-11-17T12:39:24,71
2023-11-17T12:44:23,60
2023-11-17T16:10:45,64
2023-11-30T11:25:28,0
