dt,n
2023-08-30T05:08:11,0
2023-08-30T05:13:10,0
2023-08-30T05:18:09,0
2023-08-30T05:23:08,0
2023-08-30T05:28:07,0
2023-08-30T05:33:05,0
2023-08-30T05:38:04,0
2023-08-30T05:43:03,0
2023-08-30T05:48:02,0
2023-08-30T05:53:01,0
2023-08-30T05:57:59,0
2023-08-30T06:02:58,0
2023-08-30T06:07:57,0
2023-08-30T06:12:56,0
2023-08-30T06:17:55,1
2023-08-30T06:22:53,0
2023-08-30T06:27:52,0
2023-08-30T06:32:51,0
2023-08-30T06:37:50,0
2023-08-30T06:42:49,0
2023-08-30T06:47:47,0
2023-08-30T06:52:46,0
2023-08-30T06:57:45,0
2023-08-30T07:02:44,1
2023-08-30T07:07:43,0
2023-08-30T07:12:41,0
2023-08-30T07:17:40,0
2023-08-30T07:22:39,0
2023-08-30T07:27:38,0
2023-08-30T07:32:37,0
2023-08-30T07:37:35,0
2023-08-30T07:42:34,0
2023-08-30T07:47:33,0
2023-08-30T07:52:32,4
2023-08-30T07:57:31,0
2023-08-30T08:02:29,0
2023-08-30T08:07:28,0
2023-08-30T08:12:27,0
2023-08-30T08:17:26,0
2023-08-30T08:22:25,0
2023-08-30T08:27:23,0
2023-08-30T08:32:22,1
2023-08-30T08:37:21,0
2023-08-30T08:42:20,0
2023-08-30T08:47:19,0
2023-08-30T08:52:18,0
2023-08-30T08:57:16,0
2023-08-30T09:02:15,0
2023-08-30T09:07:14,0
2023-08-30T09:12:13,0
2023-08-30T09:17:12,0
2023-08-30T09:22:10,0
2023-08-30T09:27:09,0
2023-08-30T09:32:08,1
2023-08-30T09:37:07,1
2023-08-30T09:42:06,0
2023-08-30T09:47:05,0
2023-08-30T09:52:03,0
2023-08-30T09:57:02,0
2023-08-30T10:02:01,0
2023-08-30T10:07:00,0
2023-08-30T10:11:58,2
2023-08-30T10:16:57,0
2023-08-30T10:21:56,0
2023-08-30T10:26:55,0
2023-08-30T10:31:54,0
2023-08-30T10:36:53,0
2023-08-30T10:41:51,0
2023-08-30T10:46:50,1
2023-08-30T10:51:49,0
2023-08-30T10:56:48,0
2023-08-30T11:01:47,0
2023-08-30T11:06:45,0
2023-08-30T11:11:44,0
2023-08-30T11:16:43,0
2023-08-30T11:21:42,0
2023-08-30T11:26:41,0
2023-08-30T11:31:39,0
2023-08-30T11:36:38,0
2023-08-30T11:41:37,0
2023-08-30T11:46:36,0
2023-08-30T11:51:35,7
2023-08-30T11:56:33,0
2023-08-30T12:01:32,0
2023-08-30T12:06:31,0
2023-08-30T12:11:30,0
2023-08-30T12:16:29,0
2023-08-30T12:21:28,0
2023-08-30T12:26:26,0
2023-08-30T12:31:25,0
2023-08-30T12:36:24,0
2023-08-30T12:41:23,0
2023-08-30T12:46:22,0
2023-08-30T12:51:20,0
2023-08-30T12:56:19,0
2023-08-30T13:01:18,0
2023-08-30T13:06:17,0
2023-08-30T13:11:16,0
2023-08-30T13:16:14,0
2023-08-30T13:21:13,0
2023-08-30T13:26:12,0
2023-08-30T13:31:11,0
2023-08-30T13:36:10,0
2023-08-30T13:41:08,1
2023-08-30T13:46:07,0
2023-08-30T13:51:06,0
2023-08-30T13:56:05,0
2023-08-30T14:01:04,0
2023-08-30T14:06:02,0
2023-08-30T14:11:01,0
2023-08-30T14:16:00,1
2023-08-30T14:20:59,1
2023-08-30T14:25:58,0
2023-08-30T14:30:56,0
2023-08-30T14:35:55,0
2023-08-30T14:40:54,2
2023-08-30T14:45:53,0
2023-08-30T14:50:52,0
2023-08-30T14:55:50,0
2023-08-30T15:00:49,0
2023-08-30T15:05:48,0
2023-08-30T15:10:47,0
2023-08-30T15:15:46,0
2023-08-30T15:20:45,0
2023-08-30T15:25:43,0
2023-08-30T15:30:42,0
2023-08-30T15:35:41,0
2023-08-30T15:40:40,0
2023-08-30T15:45:39,0
2023-08-30T15:50:37,0
2023-08-30T15:55:36,0
2023-08-30T16:00:35,0
2023-08-30T16:05:34,1
2023-08-30T16:10:33,0
2023-08-30T16:15:31,0
2023-08-30T16:20:30,0
2023-08-30T16:25:29,0
2023-08-30T16:30:28,0
2023-08-30T16:35:27,0
2023-08-30T16:40:25,0
2023-08-30T16:45:24,2
2023-08-30T16:50:23,1
2023-08-30T16:55:22,0
2023-08-30T17:00:21,0
2023-08-30T17:05:20,0
2023-08-30T17:10:18,1
2023-08-30T17:15:17,0
2023-08-30T17:20:16,0
2023-08-30T17:25:15,0
2023-08-30T17:30:14,0
2023-08-30T17:35:12,0
2023-08-30T17:40:11,0
2023-08-30T17:45:10,0
2023-08-30T17:50:09,0
2023-08-30T17:55:08,0
2023-08-30T18:00:07,0
2023-08-30T18:05:05,0
2023-08-30T18:10:04,0
2023-08-30T18:15:03,0
2023-08-30T18:20:02,0
2023-08-30T18:25:01,0
2023-08-30T18:29:59,0
2023-08-30T18:34:58,0
2023-08-30T18:39:57,0
2023-08-30T18:44:56,0
2023-08-30T18:49:55,0
2023-08-30T18:54:53,0
2023-08-30T18:59:52,0
2023-08-30T19:04:51,0
2023-08-30T19:09:50,0
2023-08-30T19:14:49,0
2023-08-30T19:19:47,0
2023-08-30T19:24:46,0
2023-08-30T19:29:45,0
2023-08-30T19:34:44,0
2023-08-30T19:39:43,0
2023-08-30T19:44:41,0
2023-08-30T19:49:40,0
2023-08-30T19:54:39,0
2023-08-30T19:59:38,0
2023-08-30T20:04:37,0
2023-08-30T20:09:35,0
2023-08-30T20:14:34,0
2023-08-30T20:19:33,0
2023-08-30T20:24:32,0
2023-08-30T20:29:31,0
2023-08-30T20:34:29,0
2023-08-30T20:39:28,0
2023-08-30T20:44:27,0
2023-08-30T20:49:26,0
2023-08-30T20:54:25,0
2023-08-30T20:59:23,0
2023-08-30T21:04:22,0
2023-08-30T21:09:21,0
2023-08-30T21:14:20,0
2023-08-30T21:19:19,0
2023-08-30T21:24:17,0
2023-08-30T21:29:16,0
2023-08-30T21:34:15,0
2023-08-30T21:39:14,0
2023-08-30T21:44:13,0
2023-08-30T21:49:12,0
2023-08-30T21:54:10,0
2023-08-30T21:59:09,0
2023-08-30T22:04:08,0
2023-08-30T22:09:07,0
2023-08-30T22:14:05,0
2023-08-30T22:19:04,0
2023-08-30T22:24:03,0
2023-08-30T22:29:02,0
2023-08-30T22:34:01,0
2023-08-30T22:38:59,0
2023-08-30T22:43:58,0
2023-08-30T22:48:57,0
2023-08-30T22:53:56,0
2023-08-30T22:58:55,0
2023-08-30T23:03:53,0
2023-08-30T23:08:52,0
2023-08-30T23:13:51,0
2023-08-30T23:18:50,0
2023-08-30T23:23:49,0
2023-08-30T23:28:47,0
2023-08-30T23:33:46,0
2023-08-30T23:38:45,0
2023-08-30T23:43:44,0
2023-08-30T23:48:43,0
2023-08-30T23:53:41,0
2023-08-30T23:58:40,0
2023-08-31T00:03:39,0
2023-08-31T00:08:38,0
2023-08-31T00:13:37,0
2023-08-31T00:18:35,0
2023-08-31T00:23:34,0
2023-08-31T00:28:33,0
2023-08-31T00:33:32,0
2023-08-31T00:38:31,0
2023-08-31T00:43:29,0
2023-08-31T00:48:28,0
2023-08-31T00:53:27,0
2023-08-31T00:58:26,0
2023-08-31T01:03:24,0
2023-08-31T01:08:23,0
2023-08-31T01:13:22,0
2023-08-31T01:18:21,0
2023-08-31T01:23:20,0
2023-08-31T01:28:18,0
2023-08-31T01:33:17,0
2023-08-31T01:38:16,0
2023-08-31T01:43:15,0
2023-08-31T01:48:14,0
2023-08-31T01:53:12,0
2023-08-31T01:58:11,0
2023-08-31T02:03:10,0
2023-08-31T02:08:09,0
2023-08-31T02:13:08,0
2023-08-31T02:18:06,0
2023-08-31T02:23:05,0
2023-08-31T02:28:04,0
2023-08-31T02:33:03,0
2023-08-31T02:38:01,0
2023-08-31T02:43:00,0
2023-08-31T02:47:59,0
2023-08-31T02:52:58,0
2023-08-31T02:57:57,0
2023-08-31T03:02:55,0
2023-08-31T03:07:54,0
2023-08-31T03:12:53,0
2023-08-31T03:17:52,0
2023-08-31T03:22:51,0
2023-08-31T03:27:49,0
2023-08-31T03:32:48,0
2023-08-31T03:37:47,0
2023-08-31T03:42:46,0
2023-08-31T03:47:45,0
2023-08-31T03:52:43,0
2023-08-31T03:57:42,0
2023-08-31T04:02:41,0
2023-08-31T04:07:40,0
2023-08-31T04:12:38,0
2023-08-31T04:17:37,0
2023-08-31T04:22:36,0
2023-08-31T04:27:35,0
2023-08-31T04:32:34,0
2023-08-31T04:37:32,0
2023-08-31T04:42:31,0
2023-08-31T04:47:30,0
2023-08-31T04:52:29,0
2023-08-31T04:57:28,0
2023-08-31T05:02:26,0
2023-08-31T05:07:25,0
2023-08-31T05:12:24,0
2023-08-31T05:17:23,0
2023-08-31T05:22:22,0
2023-08-31T05:27:20,0
2023-08-31T05:32:19,0
2023-08-31T05:37:18,0
2023-08-31T05:42:17,0
2023-08-31T05:47:16,0
2023-08-31T05:52:14,0
2023-08-31T05:57:13,0
2023-08-31T06:02:12,0
2023-08-31T06:07:11,0
2023-08-31T06:12:09,0
2023-08-31T06:17:08,0
2023-08-31T06:22:07,0
2023-08-31T06:27:06,0
2023-08-31T06:32:05,0
2023-08-31T06:37:03,0
2023-08-31T06:42:02,0
2023-08-31T06:47:01,0
2023-08-31T06:52:00,0
2023-08-31T06:56:59,0
2023-08-31T07:01:58,0
2023-08-31T07:06:56,0
2023-08-31T07:11:55,0
2023-08-31T07:16:54,0
2023-08-31T07:21:53,0
2023-08-31T07:26:52,0
2023-08-31T07:31:50,0
2023-08-31T07:36:49,0
2023-08-31T07:41:48,0
2023-08-31T07:46:47,1
2023-08-31T07:51:46,0
2023-08-31T07:56:45,0
2023-08-31T08:01:43,0
2023-08-31T08:06:42,0
2023-08-31T08:11:41,0
2023-08-31T08:16:40,0
2023-08-31T08:21:39,0
2023-08-31T08:26:37,0
2023-08-31T08:31:36,0
2023-08-31T08:36:35,0
2023-08-31T08:41:34,0
2023-08-31T08:46:33,1
2023-08-31T08:51:31,0
2023-08-31T08:56:30,0
2023-08-31T09:01:29,0
2023-08-31T09:06:28,0
2023-08-31T09:11:26,2
2023-08-31T09:16:25,0
2023-08-31T09:21:24,0
2023-08-31T09:26:23,0
2023-08-31T09:31:22,0
2023-08-31T09:36:21,0
2023-08-31T09:41:19,0
2023-08-31T09:46:18,0
2023-08-31T09:51:17,0
2023-08-31T09:56:16,0
2023-08-31T10:01:15,0
2023-08-31T10:06:13,0
2023-08-31T10:11:12,2
2023-08-31T10:16:11,0
2023-08-31T10:21:10,0
2023-08-31T10:26:09,0
2023-08-31T10:31:07,0
2023-08-31T10:36:06,0
2023-08-31T10:41:05,0
2023-08-31T10:46:04,0
2023-08-31T10:51:03,0
2023-08-31T10:56:01,0
2023-08-31T11:01:00,0
2023-08-31T11:05:59,0
2023-08-31T11:10:58,0
2023-08-31T11:15:57,0
2023-08-31T11:20:56,1
2023-08-31T11:25:54,0
2023-08-31T11:30:53,0
2023-08-31T11:35:52,0
2023-08-31T11:40:51,0
2023-08-31T11:45:50,0
2023-08-31T11:50:48,1
2023-08-31T11:55:47,0
2023-08-31T12:00:46,0
2023-08-31T12:05:45,0
2023-08-31T12:10:44,0
2023-08-31T12:15:43,0
2023-08-31T12:20:41,0
2023-08-31T12:25:40,0
2023-08-31T12:30:39,0
2023-08-31T12:35:38,4
2023-08-31T12:40:37,1
2023-08-31T12:45:35,0
2023-08-31T12:50:34,0
2023-08-31T12:55:33,2
2023-08-31T13:00:32,1
2023-08-31T13:05:31,4
2023-08-31T13:10:29,0
2023-08-31T13:15:28,0
2023-08-31T13:20:27,0
2023-08-31T13:25:26,0
2023-08-31T13:30:25,0
2023-08-31T13:35:23,0
2023-08-31T13:40:22,0
2023-08-31T13:45:21,0
2023-08-31T13:50:20,0
2023-08-31T13:55:19,0
2023-08-31T14:00:17,0
2023-08-31T14:05:16,0
2023-08-31T14:10:15,0
2023-08-31T14:15:14,0
2023-08-31T14:20:13,0
2023-08-31T14:25:11,0
2023-08-31T14:30:10,0
2023-08-31T14:35:09,0
2023-08-31T14:40:08,0
2023-08-31T14:45:07,0
2023-08-31T14:50:06,1
2023-08-31T14:55:04,0
2023-08-31T15:00:03,0
2023-08-31T15:05:02,0
2023-08-31T15:10:01,0
2023-08-31T15:15:00,0
2023-08-31T15:19:59,0
2023-08-31T15:24:57,0
2023-08-31T15:29:56,0
2023-08-31T15:34:55,0
2023-08-31T15:39:54,0
2023-08-31T15:44:53,0
2023-08-31T15:49:51,0
2023-08-31T15:54:50,0
2023-08-31T15:59:49,0
2023-08-31T16:04:48,0
2023-08-31T16:09:47,0
2023-08-31T16:14:45,0
2023-08-31T16:19:44,0
2023-08-31T16:24:43,0
2023-08-31T16:29:42,0
2023-08-31T16:34:41,0
2023-08-31T16:39:39,0
2023-08-31T16:44:38,0
2023-08-31T16:49:37,1
2023-08-31T16:54:36,0
2023-08-31T16:59:35,0
2023-08-31T17:04:34,0
2023-08-31T17:09:32,0
2023-08-31T17:14:31,0
2023-08-31T17:19:30,0
2023-08-31T17:24:29,0
2023-08-31T17:29:28,1
2023-08-31T17:34:26,0
2023-08-31T17:39:25,0
2023-08-31T17:44:24,0
2023-08-31T17:49:23,0
2023-08-31T17:54:22,1
2023-08-31T17:59:20,0
2023-08-31T18:04:19,0
2023-08-31T18:09:18,0
2023-08-31T18:14:17,0
2023-08-31T18:19:16,0
2023-08-31T18:24:14,0
2023-08-31T18:29:13,0
2023-08-31T18:34:12,0
2023-08-31T18:39:11,0
2023-08-31T18:44:10,0
2023-08-31T18:49:08,0
2023-08-31T18:54:07,0
2023-08-31T18:59:06,0
2023-08-31T19:04:05,0
2023-08-31T19:09:04,0
2023-08-31T19:14:02,0
2023-08-31T19:19:01,0
2023-08-31T19:24:00,0
2023-08-31T19:28:59,0
2023-08-31T19:33:58,0
2023-08-31T19:38:56,0
2023-08-31T19:43:55,0
2023-08-31T19:48:54,0
2023-08-31T19:53:53,0
2023-08-31T19:58:51,0
2023-08-31T20:03:50,0
2023-08-31T20:08:49,0
2023-08-31T20:13:48,0
