dt,n
2023-11-14T23:36:56,0
2023-11-14T23:41:55,0
2023-11-14T23:46:53,0
2023-11-14T23:51:52,0
2023-11-14T23:56:51,0
2023-11-15T00:01:50,0
2023-11-15T00:06:49,0
2023-11-15T00:11:47,0
2023-11-15T00:16:46,0
2023-11-15T00:21:45,0
2023-11-15T00:26:44,0
2023-11-15T00:31:42,0
2023-11-15T00:36:41,0
2023-11-15T00:41:40,0
2023-11-15T00:46:39,0
2023-11-15T00:51:38,0
2023-11-15T00:56:36,0
2023-11-15T01:01:35,0
2023-11-15T01:06:34,0
2023-11-15T01:11:33,0
2023-11-15T01:16:32,1
2023-11-15T01:21:30,0
2023-11-15T01:26:29,0
2023-11-15T01:31:30,0
2023-11-15T01:36:27,0
2023-11-15T01:41:26,0
2023-11-15T01:46:24,0
2023-11-15T01:51:23,0
2023-11-15T01:56:22,0
2023-11-15T02:01:21,0
2023-11-15T02:06:19,0
2023-11-15T02:11:19,0
2023-11-15T02:16:17,0
2023-11-15T02:21:16,0
2023-11-15T02:26:15,0
2023-11-15T02:31:13,0
2023-11-15T02:36:12,0
2023-11-15T02:41:11,0
2023-11-15T02:46:10,0
2023-11-15T02:51:09,0
2023-11-15T02:56:07,0
2023-11-15T03:01:06,0
2023-11-15T03:06:05,0
2023-11-15T03:11:04,0
2023-11-15T03:16:03,0
2023-11-15T03:21:01,0
2023-11-15T03:26:00,0
2023-11-15T03:30:59,0
2023-11-15T03:35:58,0
2023-11-15T03:40:57,0
2023-11-15T03:45:55,0
2023-11-15T03:50:54,0
2023-11-15T03:55:55,0
2023-11-15T04:00:52,0
2023-11-15T04:05:52,0
2023-11-15T04:10:49,0
2023-11-15T04:15:50,0
2023-11-15T04:20:47,0
2023-11-15T04:25:47,0
2023-11-15T04:30:49,0
2023-11-15T04:35:43,0
2023-11-15T04:40:43,0
2023-11-15T04:45:41,0
2023-11-15T04:50:40,0
2023-11-15T04:55:39,0
2023-11-15T05:00:40,0
2023-11-15T05:05:37,0
2023-11-15T05:10:35,0
2023-11-15T05:15:34,0
2023-11-15T05:20:32,0
2023-11-15T05:25:32,0
2023-11-15T05:30:30,0
2023-11-15T05:35:29,0
2023-11-15T05:40:28,0
2023-11-15T05:45:26,0
2023-11-15T05:50:25,0
2023-11-15T05:55:24,0
2023-11-15T06:00:23,0
2023-11-15T06:05:21,0
2023-11-15T06:10:20,0
2023-11-15T06:15:19,0
2023-11-15T06:20:18,0
2023-11-15T06:25:17,0
2023-11-15T06:30:15,0
2023-11-15T06:35:14,0
2023-11-15T06:40:13,0
2023-11-15T06:45:12,0
2023-11-15T06:50:11,0
2023-11-15T06:55:09,0
2023-11-15T07:00:08,1
2023-11-15T07:05:07,0
2023-11-15T07:10:06,0
2023-11-15T07:15:05,0
2023-11-15T07:20:04,0
2023-11-15T07:25:02,0
2023-11-15T07:30:01,0
2023-11-15T07:35:00,0
2023-11-15T07:39:58,0
2023-11-15T07:44:57,0
2023-11-15T07:49:56,2
2023-11-15T07:54:55,1
2023-11-15T07:59:54,3
2023-11-15T08:04:55,9
2023-11-15T08:09:57,11
2023-11-15T08:14:50,3
2023-11-15T08:19:49,0
2023-11-15T08:24:48,0
2023-11-15T08:29:46,0
2023-11-15T08:34:45,0
2023-11-15T08:39:44,0
2023-11-15T08:44:43,0
2023-11-15T08:49:41,0
2023-11-15T08:54:40,0
2023-11-15T08:59:39,0
2023-11-15T09:04:38,0
2023-11-15T09:09:37,0
2023-11-15T09:14:35,0
2023-11-15T09:19:34,0
2023-11-15T09:24:33,0
2023-11-15T09:29:32,0
2023-11-15T09:34:31,0
2023-11-15T09:39:29,9
2023-11-15T09:44:28,0
2023-11-15T09:49:27,0
2023-11-15T09:54:26,6
2023-11-15T09:59:25,1
2023-11-15T10:04:23,0
2023-11-15T10:09:22,6
2023-11-15T10:14:21,2
2023-11-15T10:19:20,2
2023-11-15T10:24:18,0
2023-11-15T10:29:18,0
2023-11-15T10:34:16,0
2023-11-15T10:39:15,1
2023-11-15T10:44:13,2
2023-11-15T10:49:12,2
2023-11-15T10:54:11,1
2023-11-15T10:59:11,0
2023-11-15T11:04:09,3
2023-11-15T11:09:07,1
2023-11-15T11:14:06,9
2023-11-15T11:19:05,1
2023-11-15T11:24:04,3
2023-11-15T11:29:03,1
2023-11-15T11:34:01,5
2023-11-15T11:39:00,4
2023-11-15T11:44:00,1
2023-11-15T11:49:00,0
2023-11-15T11:53:58,0
2023-11-15T11:58:59,0
2023-11-15T12:03:56,3
2023-11-15T12:08:53,5
2023-11-15T12:13:53,0
2023-11-15T12:18:51,0
2023-11-15T12:23:50,0
2023-11-15T12:28:48,0
2023-11-15T12:33:47,0
2023-11-15T12:38:46,0
2023-11-15T12:43:45,0
2023-11-15T12:48:43,3
2023-11-15T12:53:42,7
2023-11-15T12:58:41,1
2023-11-15T13:03:42,2
2023-11-15T13:08:38,0
2023-11-15T13:13:38,0
2023-11-15T13:18:36,0
2023-11-15T13:23:35,0
2023-11-15T13:28:33,0
2023-11-15T13:33:32,0
2023-11-15T13:38:34,0
2023-11-15T13:43:30,0
2023-11-15T13:48:33,0
2023-11-15T13:53:31,0
2023-11-15T13:58:28,0
2023-11-15T14:03:34,0
2023-11-15T14:08:25,0
2023-11-15T14:13:23,0
2023-11-15T14:18:23,0
2023-11-15T14:23:22,0
2023-11-15T14:28:20,0
2023-11-15T14:33:18,0
2023-11-15T14:38:17,0
2023-11-15T14:43:15,0
2023-11-15T14:48:14,0
2023-11-15T14:53:14,0
2023-11-15T14:58:13,0
2023-11-15T15:03:10,0
2023-11-15T15:08:09,0
2023-11-15T15:13:11,0
2023-11-15T15:18:07,0
2023-11-15T15:23:06,0
2023-11-15T15:28:08,0
2023-11-15T15:33:04,0
2023-11-15T15:38:07,0
2023-11-15T15:43:06,0
2023-11-15T15:47:59,0
2023-11-15T15:52:58,0
2023-11-15T15:57:58,0
2023-11-15T16:02:58,0
2023-11-15T16:08:03,0
2023-11-15T16:12:55,0
2023-11-15T16:17:53,0
2023-11-15T16:22:51,0
2023-11-15T16:27:53,0
2023-11-15T16:32:49,0
2023-11-15T16:37:47,0
2023-11-15T16:42:46,0
2023-11-15T16:47:45,5
2023-11-15T16:52:44,0
2023-11-15T16:57:44,0
2023-11-15T17:02:42,0
2023-11-15T17:07:41,0
2023-11-15T17:12:39,0
2023-11-15T17:17:38,0
2023-11-15T17:22:36,0
2023-11-15T17:27:36,0
2023-11-15T17:32:34,0
2023-11-15T17:37:41,0
2023-11-15T17:42:33,0
2023-11-15T17:47:34,0
2023-11-15T17:52:29,0
2023-11-15T17:57:28,0
2023-11-15T18:02:36,0
2023-11-15T18:07:26,0
2023-11-15T18:12:24,0
2023-11-15T18:17:23,0
2023-11-15T18:22:22,0
2023-11-15T18:27:25,0
2023-11-15T18:32:19,0
2023-11-15T18:37:18,0
2023-11-15T18:42:17,0
2023-11-15T18:47:16,0
2023-11-15T18:52:15,0
2023-11-15T18:57:17,0
2023-11-15T19:02:12,0
2023-11-15T19:07:11,0
2023-11-15T19:12:14,0
2023-11-15T19:17:09,0
2023-11-15T19:22:07,0
2023-11-15T19:27:10,0
2023-11-15T19:32:07,0
2023-11-15T19:37:04,0
2023-11-15T19:42:03,0
2023-11-15T19:47:01,0
2023-11-15T19:52:04,0
2023-11-15T19:56:59,0
2023-11-15T20:01:58,0
2023-11-15T20:06:56,0
2023-11-15T20:11:55,0
2023-11-15T20:16:54,0
2023-11-15T20:21:53,0
2023-11-15T20:26:52,0
2023-11-15T20:31:50,0
2023-11-15T20:36:53,0
2023-11-15T20:41:48,0
2023-11-15T20:46:47,0
2023-11-15T20:51:46,1
2023-11-15T20:56:44,0
2023-11-15T21:01:43,0
2023-11-15T21:06:42,0
2023-11-15T21:11:41,0
2023-11-15T21:16:44,0
2023-11-15T21:21:38,0
2023-11-15T21:26:37,0
2023-11-15T21:31:36,0
2023-11-15T21:36:35,0
2023-11-15T21:41:33,0
2023-11-15T21:46:32,0
2023-11-15T21:51:32,0
2023-11-15T21:56:35,0
2023-11-15T22:01:29,0
2023-11-15T22:06:27,0
2023-11-15T22:11:26,0
2023-11-15T22:16:25,0
2023-11-15T22:21:24,0
2023-11-15T22:26:23,0
2023-11-15T22:31:24,1
2023-11-15T22:36:20,5
2023-11-15T22:41:19,0
2023-11-15T22:46:18,0
2023-11-15T22:51:17,0
2023-11-15T22:56:15,0
2023-11-15T23:01:14,0
2023-11-15T23:06:13,0
2023-11-15T23:11:12,0
2023-11-15T23:16:10,0
2023-11-15T23:21:09,0
2023-11-15T23:26:08,0
2023-11-15T23:31:07,0
2023-11-15T23:36:06,0
2023-11-15T23:41:04,0
2023-11-15T23:46:03,0
2023-11-15T23:51:02,0
2023-11-15T23:56:01,0
2023-11-16T00:00:59,0
2023-11-16T00:05:58,0
2023-11-16T00:10:57,0
2023-11-16T00:15:56,0
2023-11-16T00:20:55,0
2023-11-16T00:25:53,0
2023-11-16T00:30:52,0
2023-11-16T00:35:51,0
2023-11-16T00:40:50,0
2023-11-16T00:45:49,0
2023-11-16T00:50:47,0
2023-11-16T00:55:46,0
2023-11-16T01:00:45,0
2023-11-16T01:05:44,0
2023-11-16T01:10:43,0
2023-11-16T01:15:41,0
2023-11-16T01:20:40,0
2023-11-16T01:25:39,0
2023-11-16T01:30:38,0
2023-11-16T01:35:36,0
2023-11-16T01:40:35,0
2023-11-16T01:45:34,0
2023-11-16T01:50:33,0
2023-11-16T01:55:32,0
2023-11-16T02:00:30,0
2023-11-16T02:05:29,0
2023-11-16T02:10:28,0
2023-11-16T02:15:27,0
2023-11-16T02:20:26,0
2023-11-16T02:25:24,0
2023-11-16T02:30:23,0
2023-11-16T02:35:27,0
2023-11-16T02:40:21,0
2023-11-16T02:45:19,0
2023-11-16T02:50:18,0
2023-11-16T02:55:17,0
2023-11-16T03:00:16,0
2023-11-16T03:05:15,0
2023-11-16T03:10:13,0
2023-11-16T03:15:12,0
2023-11-16T03:20:11,0
2023-11-16T03:25:10,0
2023-11-16T03:30:09,0
2023-11-16T03:35:07,0
2023-11-16T03:40:06,0
2023-11-16T03:45:05,0
2023-11-16T03:50:04,0
2023-11-16T03:55:03,0
2023-11-16T04:00:01,0
2023-11-16T04:05:00,0
2023-11-16T04:09:59,0
2023-11-16T04:14:58,0
2023-11-16T04:19:56,0
2023-11-16T04:24:55,0
2023-11-16T04:29:54,0
2023-11-16T04:34:53,0
2023-11-16T04:39:52,0
2023-11-16T04:44:50,0
2023-11-16T04:49:49,0
2023-11-16T04:54:48,0
2023-11-16T04:59:47,0
2023-11-16T05:04:45,0
2023-11-16T05:09:44,0
2023-11-16T05:14:43,0
2023-11-16T05:19:42,0
2023-11-16T05:24:41,0
2023-11-16T05:29:39,0
2023-11-16T05:34:38,0
2023-11-16T05:39:37,0
2023-11-16T05:44:36,0
2023-11-16T05:49:35,0
2023-11-16T05:54:33,0
2023-11-16T05:59:32,0
2023-11-16T06:04:31,0
2023-11-16T06:09:30,0
2023-11-16T06:14:29,0
2023-11-16T06:19:27,0
2023-11-16T06:24:26,0
2023-11-16T06:29:25,0
2023-11-16T06:34:24,0
2023-11-16T06:39:23,0
2023-11-16T06:44:21,0
2023-11-16T06:49:20,0
2023-11-16T06:54:19,0
2023-11-16T06:59:18,0
2023-11-16T07:04:16,0
2023-11-16T07:09:15,0
2023-11-16T07:14:14,0
2023-11-16T07:19:13,0
2023-11-16T07:24:12,0
2023-11-16T07:29:10,0
2023-11-16T07:34:09,0
2023-11-16T07:39:08,0
2023-11-16T07:44:07,0
2023-11-16T07:49:05,0
2023-11-16T07:54:04,0
2023-11-16T07:59:03,0
2023-11-16T08:04:02,0
2023-11-16T08:09:01,0
2023-11-16T08:13:59,0
2023-11-16T08:18:58,0
2023-11-16T08:23:57,0
2023-11-16T08:28:56,0
2023-11-16T08:33:55,0
2023-11-16T08:38:58,0
2023-11-16T08:43:52,0
2023-11-16T08:48:51,0
2023-11-16T08:53:50,0
2023-11-16T08:58:51,0
2023-11-16T09:03:47,0
2023-11-16T09:08:46,0
2023-11-16T09:13:45,0
2023-11-16T09:18:44,0
2023-11-16T09:23:42,0
2023-11-16T09:28:41,0
2023-11-16T09:33:45,0
2023-11-16T09:38:39,0
2023-11-16T09:43:38,0
2023-11-16T09:48:36,0
2023-11-16T09:53:35,0
2023-11-16T09:58:34,0
2023-11-16T10:03:33,0
2023-11-16T10:08:31,0
2023-11-16T10:13:30,0
2023-11-16T10:18:29,0
2023-11-16T10:23:28,0
2023-11-16T10:28:27,0
2023-11-16T10:33:25,0
2023-11-16T10:38:26,0
2023-11-16T10:43:23,0
2023-11-16T10:48:22,0
2023-11-16T10:53:21,0
2023-11-16T10:58:19,0
2023-11-16T11:03:18,0
2023-11-16T11:08:17,0
2023-11-16T11:13:16,0
2023-11-16T11:18:17,0
2023-11-16T11:23:13,0
2023-11-16T11:28:12,0
2023-11-16T11:33:11,0
2023-11-16T11:38:10,0
2023-11-16T11:43:08,0
2023-11-16T11:48:07,0
2023-11-16T11:53:06,0
2023-11-16T11:58:05,0
2023-11-16T12:03:04,0
2023-11-16T12:08:02,0
2023-11-16T12:13:01,0
2023-11-16T12:18:00,0
2023-11-16T12:22:59,0
2023-11-16T12:27:58,0
2023-11-16T12:32:56,0
2023-11-16T12:37:55,0
2023-11-16T12:42:54,0
2023-11-16T12:47:53,0
2023-11-16T12:52:52,4
2023-11-16T12:57:50,0
2023-11-16T13:02:49,0
2023-11-16T13:07:48,0
2023-11-16T13:12:47,0
2023-11-16T13:17:45,0
2023-11-16T13:22:44,0
2023-11-16T13:27:43,0
2023-11-16T13:32:42,0
2023-11-16T13:37:41,0
2023-11-16T13:42:39,0
2023-11-16T13:47:38,0
2023-11-16T13:52:37,0
2023-11-16T13:57:36,0
2023-11-16T14:02:35,0
2023-11-16T14:07:33,0
2023-11-16T14:12:32,0
2023-11-16T14:17:31,0
2023-11-16T14:22:30,0
2023-11-16T14:27:28,0
2023-11-16T14:32:27,0
2023-11-16T14:37:26,0
2023-11-16T14:42:25,0
2023-11-16T14:47:24,0
2023-11-16T14:52:22,0
2023-11-16T14:57:21,0
2023-11-16T15:02:20,0
2023-11-16T15:07:19,0
2023-11-16T15:12:17,0
2023-11-16T15:17:16,0
2023-11-16T15:22:15,0
2023-11-16T15:27:14,0
2023-11-16T15:32:15,1
2023-11-16T15:37:11,0
2023-11-16T15:42:10,0
2023-11-16T15:47:09,0
2023-11-16T15:52:08,0
2023-11-16T15:57:07,0
2023-11-16T16:02:05,0
2023-11-16T16:07:04,0
2023-11-16T16:12:03,0
2023-11-16T16:17:02,0
2023-11-16T16:22:01,0
2023-11-16T16:26:59,0
2023-11-16T16:31:58,0
2023-11-16T16:36:57,0
2023-11-16T16:41:56,0
2023-11-16T16:46:54,0
2023-11-16T16:51:53,0
2023-11-16T16:56:52,0
2023-11-16T17:01:51,0
2023-11-16T17:06:50,0
2023-11-16T17:11:48,0
2023-11-16T17:16:47,0
2023-11-16T17:21:46,0
2023-11-16T17:26:45,0
2023-11-16T17:31:44,0
2023-11-16T17:36:44,0
2023-11-16T17:41:41,0
2023-11-16T17:46:40,0
2023-11-16T17:51:39,0
2023-11-16T17:56:37,0
2023-11-16T18:01:36,0
2023-11-16T18:06:35,0
2023-11-16T18:11:34,3
2023-11-16T18:16:33,2
2023-11-16T18:21:31,0
2023-11-16T18:26:30,0
2023-11-16T18:31:29,0
2023-11-16T18:36:28,0
2023-11-16T18:41:27,0
2023-11-16T18:46:25,0
2023-11-16T18:51:24,0
2023-11-16T18:56:23,0
2023-11-16T19:01:22,0
2023-11-16T19:06:20,0
2023-11-16T19:11:19,0
2023-11-16T19:16:18,0
2023-11-16T19:21:17,0
2023-11-16T19:26:16,0
2023-11-16T19:31:14,0
2023-11-16T19:36:13,0
2023-11-16T19:41:12,0
2023-11-16T19:46:11,0
2023-11-16T19:51:10,0
2023-11-16T19:56:08,0
2023-11-16T20:01:07,0
2023-11-16T20:06:06,0
2023-11-16T20:11:05,0
2023-11-16T20:16:03,0
2023-11-16T20:21:02,0
2023-11-16T20:26:07,0
2023-11-16T20:31:00,0
2023-11-16T20:35:59,0
2023-11-16T20:40:57,0
2023-11-16T20:45:56,0
2023-11-16T20:50:55,0
2023-11-16T20:55:54,0
2023-11-16T21:00:53,0
2023-11-16T21:05:51,0
2023-11-16T21:10:50,0
2023-11-16T21:15:49,0
2023-11-16T21:20:48,0
2023-11-16T21:25:47,0
2023-11-16T21:30:45,0
2023-11-16T21:35:44,0
2023-11-16T21:40:43,0
2023-11-16T21:45:42,0
2023-11-16T21:50:40,0
2023-11-16T21:55:39,0
2023-11-16T22:00:38,0
2023-11-16T22:05:37,0
2023-11-16T22:10:36,0
2023-11-16T22:15:34,0
2023-11-16T22:20:33,0
2023-11-16T22:25:32,0
2023-11-16T22:30:31,0
2023-11-16T22:35:29,0
2023-11-16T22:40:28,0
2023-11-16T22:45:27,0
2023-11-16T22:50:26,0
2023-11-16T22:55:25,0
2023-11-16T23:00:23,0
2023-11-16T23:05:22,0
2023-11-16T23:10:21,0
2023-11-16T23:15:20,0
2023-11-16T23:20:19,0
2023-11-16T23:25:17,0
2023-11-16T23:30:16,0
2023-11-16T23:35:15,0
2023-11-16T23:40:14,0
2023-11-16T23:45:13,0
2023-11-16T23:50:11,0
2023-11-16T23:55:10,0
2023-11-17T00:00:09,0
2023-11-17T00:05:08,0
2023-11-17T00:10:06,0
2023-11-17T00:15:05,0
2023-11-17T00:20:04,0
2023-11-17T00:25:03,0
2023-11-17T00:30:02,0
2023-11-17T00:35:00,0
2023-11-17T00:39:59,0
2023-11-17T00:44:58,0
2023-11-17T00:49:57,0
2023-11-17T00:54:56,0
2023-11-17T00:59:54,0
2023-11-17T01:04:53,0
2023-11-17T01:09:52,0
2023-11-17T01:14:51,0
2023-11-17T01:19:49,0
2023-11-17T01:24:48,0
2023-11-17T01:29:47,0
2023-11-17T01:34:46,0
2023-11-17T01:39:45,0
2023-11-17T01:44:43,0
2023-11-17T01:49:42,0
2023-11-17T01:54:41,0
2023-11-17T01:59:40,0
2023-11-17T02:04:39,0
2023-11-17T02:09:37,0
2023-11-17T02:14:36,0
2023-11-17T02:19:35,0
2023-11-17T02:24:34,0
2023-11-17T02:29:32,0
2023-11-17T02:34:31,0
2023-11-17T02:39:30,0
2023-11-17T02:44:29,0
2023-11-17T02:49:28,0
2023-11-17T02:54:26,0
2023-11-17T02:59:25,0
2023-11-17T03:04:24,0
2023-11-17T03:09:23,0
2023-11-17T03:14:22,0
2023-11-17T03:19:20,0
2023-11-17T03:24:19,0
2023-11-17T03:29:18,0
2023-11-17T03:34:17,0
2023-11-17T03:39:15,0
2023-11-17T03:44:14,0
2023-11-17T03:49:13,0
2023-11-17T03:54:12,0
2023-11-17T03:59:11,0
2023-11-17T04:04:09,0
2023-11-17T04:09:08,0
2023-11-17T04:14:07,0
2023-11-17T04:19:06,0
2023-11-17T04:24:05,0
2023-11-17T04:29:03,0
2023-11-17T04:34:02,0
2023-11-17T04:39:01,0
2023-11-17T04:44:00,0
2023-11-17T04:48:59,0
2023-11-17T04:53:57,0
2023-11-17T04:58:56,0
2023-11-17T05:03:55,0
2023-11-17T05:08:54,0
2023-11-17T05:13:52,0
2023-11-17T05:18:51,0
2023-11-17T05:23:50,0
2023-11-17T05:28:51,0
2023-11-17T05:33:48,0
2023-11-17T05:38:46,0
2023-11-17T05:43:45,0
2023-11-17T05:48:44,0
2023-11-17T05:53:43,0
2023-11-17T05:58:43,0
2023-11-17T06:03:40,0
2023-11-17T06:08:39,0
2023-11-17T06:13:38,0
2023-11-17T06:18:37,0
2023-11-17T06:23:35,0
2023-11-17T06:28:34,0
2023-11-17T06:33:33,0
2023-11-17T06:38:32,0
2023-11-17T06:43:31,0
2023-11-17T06:48:29,0
2023-11-17T06:53:28,0
2023-11-17T06:58:28,0
2023-11-17T07:03:26,0
2023-11-17T07:08:25,0
2023-11-17T07:13:23,0
2023-11-17T07:18:22,0
2023-11-17T07:23:21,0
2023-11-17T07:28:20,0
2023-11-17T07:33:19,0
2023-11-17T07:38:17,0
2023-11-17T07:43:16,0
2023-11-17T07:48:18,0
2023-11-17T07:53:14,1
2023-11-17T07:58:13,0
2023-11-17T08:03:13,0
2023-11-17T08:08:11,4
2023-11-17T08:13:12,7
2023-11-17T08:18:08,3
2023-11-17T08:23:06,2
2023-11-17T08:28:05,9
2023-11-17T08:33:05,3
2023-11-17T08:38:03,0
2023-11-17T08:43:02,0
2023-11-17T08:48:01,2
2023-11-17T08:53:00,0
2023-11-17T08:57:58,0
2023-11-17T09:02:57,3
2023-11-17T09:07:56,0
2023-11-17T09:12:54,3
2023-11-17T09:17:54,2
2023-11-17T09:22:52,6
2023-11-17T09:27:51,1
2023-11-17T09:32:49,2
2023-11-17T09:37:48,4
2023-11-17T09:42:47,2
2023-11-17T09:47:49,2
2023-11-17T09:52:45,1
2023-11-17T09:57:49,1
2023-11-17T10:02:42,2
2023-11-17T10:07:43,2
2023-11-17T10:12:40,0
2023-11-17T10:17:40,1
2023-11-17T10:22:37,0
2023-11-17T10:27:37,6
2023-11-17T10:32:35,0
2023-11-17T10:37:35,1
2023-11-17T10:42:32,0
2023-11-17T10:47:34,1
2023-11-17T10:52:31,1
2023-11-17T10:57:29,3
2023-11-17T11:02:28,0
2023-11-17T11:07:27,1
2023-11-17T11:12:25,0
2023-11-17T11:17:24,3
2023-11-17T11:22:23,1
2023-11-17T11:27:22,5
2023-11-17T11:32:20,1
2023-11-17T11:37:20,4
2023-11-17T11:42:19,7
2023-11-17T11:47:17,2
2023-11-17T11:52:15,0
2023-11-17T11:57:14,5
2023-11-17T12:02:14,2
2023-11-17T12:07:13,4
2023-11-17T12:12:12,6
2023-11-17T12:17:09,5
2023-11-17T12:22:10,6
2023-11-17T12:27:08,2
2023-11-17T12:32:06,3
2023-11-17T12:37:08,2
2023-11-17T12:42:05,3
2023-11-17T12:47:02,2
2023-11-17T12:52:01,9
2023-11-17T12:57:00,9
2023-11-17T13:01:59,16
2023-11-17T13:06:58,10
2023-11-17T13:11:56,17
2023-11-17T13:16:59,4
2023-11-17T13:21:54,7
2023-11-17T13:26:53,14
2023-11-17T13:31:55,0
2023-11-17T13:36:52,0
2023-11-17T13:41:49,0
2023-11-17T13:46:52,0
2023-11-17T13:51:53,0
2023-11-17T13:56:46,2
