dt,n
2023-10-06T20:14:31,35
2023-10-06T20:19:30,36
2023-10-06T20:24:29,25
2023-10-06T20:29:28,27
2023-10-06T20:34:27,15
2023-10-06T20:39:25,12
2023-10-06T20:44:24,28
2023-10-06T20:49:23,30
2023-10-06T20:54:22,26
2023-10-06T20:59:21,26
2023-10-06T21:04:20,27
2023-10-06T21:09:18,36
2023-10-06T21:14:17,27
2023-10-06T21:19:16,23
2023-10-06T21:24:15,27
2023-10-06T21:29:14,37
2023-10-06T21:34:13,27
2023-10-06T21:39:11,16
2023-10-06T21:44:10,20
2023-10-06T21:49:09,25
2023-10-06T21:54:08,26
2023-10-06T21:59:06,14
2023-10-06T22:04:05,24
2023-10-06T22:09:04,17
2023-10-06T22:14:03,21
2023-10-06T22:19:02,24
2023-10-06T22:24:00,25
2023-10-06T22:28:59,20
2023-10-06T22:33:58,18
2023-10-06T22:38:57,33
2023-10-06T22:43:56,27
2023-10-06T22:48:55,35
2023-10-06T22:53:53,30
2023-10-06T22:58:52,28
2023-10-06T23:03:51,24
2023-10-06T23:08:50,14
2023-10-06T23:13:49,12
2023-10-06T23:18:47,10
2023-10-06T23:23:46,23
2023-10-06T23:28:45,24
2023-10-06T23:33:44,18
2023-10-06T23:38:43,13
2023-10-06T23:43:41,30
2023-10-06T23:48:40,27
2023-10-06T23:53:39,18
2023-10-06T23:58:38,13
2023-10-07T00:03:37,14
2023-10-07T00:08:35,9
2023-10-07T00:13:34,12
2023-10-07T00:18:33,16
2023-10-07T00:23:32,4
2023-10-07T00:28:31,5
2023-10-07T00:33:30,6
2023-10-07T00:38:28,18
2023-10-07T00:43:27,30
2023-10-07T00:48:26,34
2023-10-07T00:53:25,18
2023-10-07T00:58:24,21
2023-10-07T01:03:22,3
2023-10-07T01:08:21,12
2023-10-07T01:13:20,11
2023-10-07T01:18:19,12
2023-10-07T01:23:18,13
2023-10-07T01:28:17,17
2023-10-07T01:33:15,16
2023-10-07T01:38:14,12
2023-10-07T01:43:13,14
2023-10-07T01:48:12,24
2023-10-07T01:53:11,17
2023-10-07T01:58:09,8
2023-10-07T02:03:08,22
2023-10-07T02:08:07,20
2023-10-07T02:13:06,18
2023-10-07T02:18:05,11
2023-10-07T02:23:03,17
2023-10-07T02:28:02,15
2023-10-07T02:33:01,11
2023-10-07T02:38:00,19
2023-10-07T02:42:59,13
2023-10-07T02:47:57,19
2023-10-07T02:52:56,24
2023-10-07T02:57:55,19
2023-10-07T03:02:54,13
2023-10-07T03:07:53,22
2023-10-07T03:12:51,25
2023-10-07T03:17:50,27
2023-10-07T03:22:49,20
2023-10-07T03:27:48,28
2023-10-07T03:32:47,26
2023-10-07T03:37:45,10
2023-10-07T03:42:44,16
2023-10-07T03:47:43,20
2023-10-07T03:52:42,11
2023-10-07T03:57:41,20
2023-10-07T04:02:39,14
2023-10-07T04:07:38,21
2023-10-07T04:12:37,8
2023-10-07T04:17:36,12
2023-10-07T04:22:35,20
2023-10-07T04:27:33,6
2023-10-07T04:32:32,12
2023-10-07T04:37:31,13
2023-10-07T04:42:30,19
2023-10-07T04:47:29,9
2023-10-07T04:52:27,23
2023-10-07T04:57:26,17
2023-10-07T05:02:25,18
2023-10-07T05:07:24,15
2023-10-07T05:12:23,12
2023-10-07T05:17:21,9
2023-10-07T05:22:20,5
2023-10-07T05:27:19,14
2023-10-07T05:32:18,8
2023-10-07T05:37:17,12
2023-10-07T05:42:15,15
2023-10-07T05:47:14,18
2023-10-07T05:52:13,16
2023-10-07T05:57:12,5
2023-10-07T06:02:11,14
2023-10-07T06:07:09,11
2023-10-07T06:12:08,13
2023-10-07T06:17:07,16
2023-10-07T06:22:06,32
2023-10-07T06:27:05,43
2023-10-07T06:32:04,36
2023-10-07T06:37:02,36
2023-10-07T06:42:01,29
2023-10-07T06:47:00,26
2023-10-07T06:51:59,20
2023-10-07T06:56:58,15
2023-10-07T07:01:56,39
2023-10-07T07:06:55,43
2023-10-07T07:11:54,55
2023-10-07T07:16:53,17
2023-10-07T07:21:52,9
2023-10-07T07:26:51,11
2023-10-07T07:31:49,7
2023-10-07T07:36:48,8
2023-10-07T07:41:47,8
2023-10-07T07:46:46,10
2023-10-07T07:51:45,7
2023-10-07T07:56:43,7
2023-10-07T08:01:42,2
2023-10-07T08:06:41,4
2023-10-07T08:11:40,1
2023-10-07T08:16:39,5
2023-10-07T08:21:37,6
2023-10-07T08:26:36,4
2023-10-07T08:31:35,2
2023-10-07T08:36:34,2
2023-10-07T08:41:33,2
2023-10-07T08:46:31,5
2023-10-07T08:51:30,7
2023-10-07T08:56:29,4
2023-10-07T09:01:29,3
2023-10-07T09:06:27,33
2023-10-07T09:11:25,38
2023-10-07T09:16:24,28
2023-10-07T09:21:23,38
2023-10-07T09:26:22,39
2023-10-07T09:31:21,23
2023-10-07T09:36:19,27
2023-10-07T09:41:18,30
2023-10-07T09:46:17,33
2023-10-07T09:51:16,33
2023-10-07T09:56:15,39
2023-10-07T10:01:13,41
2023-10-07T10:06:12,32
2023-10-07T10:11:11,29
2023-10-07T10:16:10,51
2023-10-07T10:21:09,49
2023-10-07T10:26:07,37
2023-10-07T10:31:06,50
2023-10-07T10:36:05,52
2023-10-07T10:41:04,70
2023-10-07T10:46:03,55
2023-10-07T10:51:01,53
2023-10-07T10:56:00,37
2023-10-07T11:00:59,59
2023-10-07T11:05:58,32
2023-10-07T11:10:57,36
2023-10-07T11:15:55,41
2023-10-07T11:20:54,32
2023-10-07T11:25:53,42
2023-10-07T11:30:52,31
2023-10-07T11:35:51,45
2023-10-07T11:40:50,38
2023-10-07T11:45:48,43
2023-10-07T11:50:47,38
2023-10-07T11:55:46,40
2023-10-07T12:00:45,46
2023-10-07T12:05:44,42
2023-10-07T12:10:42,49
2023-10-07T12:15:41,55
2023-10-07T12:20:40,26
2023-10-07T12:25:39,29
2023-10-07T12:30:37,26
2023-10-07T12:35:36,30
2023-10-07T12:40:35,26
2023-10-07T12:45:34,18
2023-10-07T12:50:33,21
2023-10-07T12:55:31,25
2023-10-07T13:00:30,15
2023-10-07T13:05:29,38
2023-10-07T13:10:28,36
2023-10-07T13:15:27,30
2023-10-07T13:20:25,34
2023-10-07T13:25:24,36
2023-10-07T13:30:23,24
2023-10-07T13:35:22,30
2023-10-07T13:40:21,49
2023-10-07T13:45:19,31
2023-10-07T13:50:18,34
2023-10-07T13:55:17,27
2023-10-07T14:00:16,22
2023-10-07T14:05:15,35
2023-10-07T14:10:13,29
2023-10-07T14:15:12,34
2023-10-07T14:20:11,28
2023-10-07T14:25:10,33
2023-10-07T14:30:09,35
2023-10-07T14:35:07,54
2023-10-07T14:40:06,43
2023-10-07T14:45:05,33
2023-10-07T14:50:04,34
2023-10-07T14:55:03,25
2023-10-07T15:00:02,30
2023-10-07T15:05:00,28
2023-10-07T15:09:59,30
2023-10-07T15:14:58,23
2023-10-07T15:19:57,10
2023-10-07T15:24:56,10
2023-10-07T15:29:54,13
2023-10-07T15:34:53,26
2023-10-07T15:39:52,21
2023-10-07T15:44:51,24
2023-10-07T15:49:50,16
2023-10-07T15:54:48,18
2023-10-07T15:59:47,10
2023-10-07T16:04:46,17
2023-10-07T16:09:45,22
2023-10-07T16:14:44,18
2023-10-07T16:19:42,26
2023-10-07T16:24:41,26
2023-10-07T16:29:40,24
2023-10-07T16:34:39,19
2023-10-07T16:39:38,41
2023-10-07T16:44:36,47
2023-10-07T16:49:36,31
2023-10-07T16:54:34,28
2023-10-07T16:59:38,23
2023-10-07T17:04:32,17
2023-10-07T17:09:30,27
2023-10-07T17:14:29,45
2023-10-07T17:19:28,34
2023-10-07T17:24:27,37
2023-10-07T17:29:26,40
2023-10-07T17:34:24,30
2023-10-07T17:39:23,33
2023-10-07T17:44:22,48
2023-10-07T17:49:21,35
2023-10-07T17:54:20,27
2023-10-07T17:59:18,48
2023-10-07T18:04:17,39
2023-10-07T18:09:16,25
2023-10-07T18:14:15,33
2023-10-07T18:19:14,30
2023-10-07T18:24:12,26
2023-10-07T18:29:11,29
2023-10-07T18:34:10,30
2023-10-07T18:39:09,30
2023-10-07T18:44:08,35
2023-10-07T18:49:06,15
2023-10-07T18:54:05,29
2023-10-07T18:59:04,26
2023-10-07T19:04:03,24
2023-10-07T19:09:02,23
2023-10-07T19:14:00,33
2023-10-07T19:19:00,43
2023-10-07T19:23:58,46
2023-10-07T19:28:57,29
2023-10-07T19:33:56,1
2023-10-07T19:38:55,22
2023-10-07T19:43:53,20
2023-10-07T19:48:53,19
2023-10-07T19:53:52,21
2023-10-07T19:58:50,4
2023-10-07T20:03:48,23
2023-10-07T20:08:47,21
2023-10-07T20:13:46,15
2023-10-07T20:18:45,9
2023-10-07T20:23:44,7
2023-10-07T20:28:42,6
2023-10-07T20:33:41,7
2023-10-07T20:38:41,7
2023-10-07T20:43:39,2
2023-10-07T20:48:38,3
2023-10-07T20:53:36,3
2023-10-07T20:58:35,6
2023-10-07T21:03:35,14
2023-10-07T21:08:33,28
2023-10-07T21:13:33,23
2023-10-07T21:18:31,28
2023-10-07T21:23:30,14
2023-10-07T21:28:28,27
2023-10-07T21:33:28,15
2023-10-07T21:38:26,20
2023-10-07T21:43:25,4
2023-10-07T21:48:24,17
2023-10-07T21:53:23,17
2023-10-07T21:58:21,11
2023-10-07T22:03:20,22
2023-10-07T22:08:20,14
2023-10-07T22:13:17,12
2023-10-07T22:18:17,18
2023-10-07T22:23:15,10
2023-10-07T22:28:15,19
2023-10-07T22:33:13,13
2023-10-07T22:38:12,14
2023-10-07T22:43:10,3
2023-10-07T22:48:09,10
2023-10-07T22:53:08,10
2023-10-07T22:58:07,8
2023-10-07T23:03:05,7
2023-10-07T23:08:04,17
2023-10-07T23:13:03,20
2023-10-07T23:18:02,16
2023-10-07T23:23:01,15
2023-10-07T23:27:59,5
2023-10-07T23:32:58,5
2023-10-07T23:37:57,12
2023-10-07T23:42:56,7
2023-10-07T23:47:55,3
2023-10-07T23:52:55,5
2023-10-07T23:57:53,7
2023-10-08T00:02:51,3
2023-10-08T00:07:50,12
2023-10-08T00:12:49,19
2023-10-08T00:17:47,15
2023-10-08T00:22:46,15
2023-10-08T00:27:45,28
2023-10-08T00:32:44,18
2023-10-08T00:37:43,21
2023-10-08T00:42:43,9
2023-10-08T00:47:40,8
2023-10-08T00:52:39,13
2023-10-08T00:57:38,13
2023-10-08T01:02:37,16
2023-10-08T01:07:37,8
2023-10-08T01:12:34,13
2023-10-08T01:17:34,14
2023-10-08T01:22:32,7
2023-10-08T01:27:32,11
2023-10-08T01:32:29,7
2023-10-08T01:37:28,13
2023-10-08T01:42:27,7
2023-10-08T01:47:26,15
2023-10-08T01:52:25,16
2023-10-08T01:57:24,10
2023-10-08T02:02:22,9
2023-10-08T02:07:23,20
2023-10-08T02:12:20,6
2023-10-08T02:17:19,3
2023-10-08T02:22:18,6
2023-10-08T02:27:16,7
2023-10-08T02:32:15,10
2023-10-08T02:37:14,5
2023-10-08T02:42:13,5
2023-10-08T02:47:12,6
2023-10-08T02:52:10,4
2023-10-08T02:57:09,2
2023-10-08T03:02:08,6
2023-10-08T03:07:07,4
2023-10-08T03:12:06,9
2023-10-08T03:17:05,6
2023-10-08T03:22:03,7
2023-10-08T03:27:02,7
2023-10-08T03:32:01,16
2023-10-08T03:37:00,11
2023-10-08T03:41:59,7
2023-10-08T03:46:58,8
2023-10-08T03:51:56,15
2023-10-08T03:56:55,10
2023-10-08T04:01:54,4
2023-10-08T04:06:52,10
2023-10-08T04:11:51,9
2023-10-08T04:16:50,11
2023-10-08T04:21:49,15
2023-10-08T04:26:48,12
2023-10-08T04:31:47,12
2023-10-08T04:36:45,7
2023-10-08T04:41:45,11
2023-10-08T04:46:43,11
2023-10-08T04:51:42,4
2023-10-08T04:56:42,6
2023-10-08T05:01:39,15
2023-10-08T05:06:38,5
2023-10-08T05:11:37,21
2023-10-08T05:16:36,27
2023-10-08T05:21:35,27
2023-10-08T05:26:33,13
2023-10-08T05:31:32,20
2023-10-08T05:36:31,14
2023-10-08T05:41:30,4
2023-10-08T05:46:29,12
2023-10-08T05:51:28,17
2023-10-08T05:56:26,11
2023-10-08T06:01:25,7
2023-10-08T06:06:24,11
2023-10-08T06:11:23,21
2023-10-08T06:16:23,8
2023-10-08T06:21:21,1
2023-10-08T06:26:19,1
2023-10-08T06:31:18,1
2023-10-08T06:36:17,10
2023-10-08T06:41:15,9
2023-10-08T06:46:15,9
2023-10-08T06:51:14,7
2023-10-08T06:56:12,34
2023-10-08T07:01:12,21
2023-10-08T07:06:09,3
2023-10-08T07:11:09,13
2023-10-08T07:16:08,16
2023-10-08T07:21:06,25
2023-10-08T07:26:05,28
2023-10-08T07:31:04,22
2023-10-08T07:36:02,16
2023-10-08T07:41:02,26
2023-10-08T07:46:00,18
2023-10-08T07:50:59,48
2023-10-08T07:55:57,63
2023-10-08T08:00:56,17
2023-10-08T08:05:55,4
2023-10-08T08:10:54,0
2023-10-08T08:15:53,2
2023-10-08T08:20:51,2
2023-10-08T08:25:50,1
2023-10-08T08:30:49,3
2023-10-08T08:35:48,1
2023-10-08T08:40:47,1
2023-10-08T08:45:45,4
2023-10-08T08:50:44,1
2023-10-08T08:55:43,7
2023-10-08T09:00:42,16
2023-10-08T09:05:41,11
2023-10-08T09:10:39,17
2023-10-08T09:15:38,11
2023-10-08T09:20:37,15
2023-10-08T09:25:36,20
2023-10-08T09:30:35,20
2023-10-08T09:35:33,15
2023-10-08T09:40:32,19
2023-10-08T09:45:31,23
2023-10-08T09:50:30,55
2023-10-08T09:55:29,44
2023-10-08T10:00:27,43
2023-10-08T10:05:26,44
2023-10-08T10:10:25,21
2023-10-08T10:15:24,37
2023-10-08T10:20:23,23
2023-10-08T10:25:21,23
2023-10-08T10:30:20,34
2023-10-08T10:35:19,33
2023-10-08T10:40:18,24
2023-10-08T10:45:17,44
2023-10-08T10:50:16,25
2023-10-08T10:55:14,29
2023-10-08T11:00:13,27
2023-10-08T11:05:12,39
2023-10-08T11:10:11,23
2023-10-08T11:15:09,41
2023-10-08T11:20:08,30
2023-10-08T11:25:07,26
2023-10-08T11:30:06,39
2023-10-08T11:35:05,47
2023-10-08T11:40:04,42
2023-10-08T11:45:02,34
2023-10-08T11:50:01,24
2023-10-08T11:55:00,30
2023-10-08T11:59:59,42
2023-10-08T12:04:58,32
2023-10-08T12:09:56,49
2023-10-08T12:14:55,47
2023-10-08T12:19:54,46
2023-10-08T12:24:53,45
2023-10-08T12:29:52,41
2023-10-08T12:34:50,45
2023-10-08T12:39:49,52
2023-10-08T12:44:48,17
2023-10-08T12:49:47,28
2023-10-08T12:54:46,35
2023-10-08T12:59:44,32
2023-10-08T13:04:43,48
2023-10-08T13:09:42,47
2023-10-08T13:14:41,47
2023-10-08T13:19:40,50
2023-10-08T13:24:38,52
2023-10-08T13:29:37,70
2023-10-08T13:34:36,44
2023-10-08T13:39:35,47
2023-10-08T13:44:34,47
2023-10-08T13:49:33,55
2023-10-08T13:54:31,52
2023-10-08T13:59:30,48
2023-10-08T14:04:29,39
2023-10-08T14:09:28,54
2023-10-08T14:14:26,48
2023-10-08T14:19:25,51
2023-10-08T14:24:24,27
2023-10-08T14:29:23,40
2023-10-08T14:34:22,39
2023-10-08T14:39:21,31
2023-10-08T14:44:19,38
2023-10-08T14:49:18,41
2023-10-08T14:54:17,27
2023-10-08T14:59:16,38
2023-10-08T15:04:15,39
2023-10-08T15:09:13,35
2023-10-08T15:14:12,36
2023-10-08T15:19:11,30
2023-10-08T15:24:10,33
2023-10-08T15:29:09,56
2023-10-08T15:34:07,63
2023-10-08T15:39:06,54
2023-10-08T15:44:05,46
2023-10-08T15:49:04,37
2023-10-08T15:54:03,29
2023-10-08T15:59:01,33
2023-10-08T16:04:00,18
2023-10-08T16:08:59,62
2023-10-08T16:13:58,41
2023-10-08T16:18:57,36
2023-10-08T16:23:55,45
2023-10-08T16:28:59,34
2023-10-08T16:33:53,39
2023-10-08T16:38:52,38
2023-10-08T16:43:51,32
2023-10-08T16:48:50,16
2023-10-08T16:53:48,34
2023-10-08T16:58:47,47
2023-10-08T17:03:46,35
2023-10-08T17:08:45,27
2023-10-08T17:13:44,33
2023-10-08T17:18:42,31
2023-10-08T17:23:41,43
2023-10-08T17:28:40,40
2023-10-08T17:33:39,26
2023-10-08T17:38:38,28
2023-10-08T17:43:36,42
2023-10-08T17:48:35,27
2023-10-08T17:53:34,36
2023-10-08T17:58:33,22
2023-10-08T18:03:32,30
2023-10-08T18:08:31,25
2023-10-08T18:13:31,23
2023-10-08T18:18:28,29
2023-10-08T18:23:29,8
2023-10-08T18:28:26,29
2023-10-08T18:33:25,22
2023-10-08T18:38:23,30
2023-10-08T18:43:22,20
2023-10-08T18:48:25,2
2023-10-08T18:53:20,1
2023-10-08T18:58:19,14
2023-10-08T19:03:17,26
2023-10-08T19:08:16,39
2023-10-08T19:13:15,26
2023-10-08T19:18:14,41
2023-10-08T19:23:13,29
2023-10-08T19:28:11,25
2023-10-08T19:33:10,34
2023-10-08T19:38:09,55
2023-10-08T19:43:08,51
2023-10-08T19:48:06,38
2023-10-08T19:53:05,45
2023-10-08T19:58:04,55
2023-10-08T20:03:03,59
2023-10-08T20:08:02,61
2023-10-08T20:13:01,64
2023-10-08T20:17:59,47
2023-10-08T20:22:58,62
2023-10-08T20:27:57,48
2023-10-08T20:32:56,65
2023-10-08T20:37:55,67
2023-10-08T20:42:53,56
2023-10-08T20:47:52,53
2023-10-08T20:52:51,17
2023-10-08T20:57:50,22
2023-10-08T21:02:49,12
2023-10-08T21:07:47,10
2023-10-08T21:12:46,4
2023-10-08T21:17:45,13
2023-10-08T21:22:44,5
2023-10-08T21:27:43,16
2023-10-08T21:32:42,16
2023-10-08T21:37:40,13
2023-10-08T21:42:39,20
2023-10-08T21:47:38,32
2023-10-08T21:52:37,13
2023-10-08T21:57:36,19
2023-10-08T22:02:34,15
2023-10-08T22:07:33,14
2023-10-08T22:12:32,22
2023-10-08T22:17:31,18
2023-10-08T22:22:30,24
2023-10-08T22:27:28,18
2023-10-08T22:32:27,16
2023-10-08T22:37:26,16
2023-10-08T22:42:25,20
2023-10-08T22:47:24,18
2023-10-08T22:52:22,26
2023-10-08T22:57:21,24
2023-10-08T23:02:20,26
2023-10-08T23:07:19,20
2023-10-08T23:12:18,17
2023-10-08T23:17:16,19
2023-10-08T23:22:15,14
2023-10-08T23:27:14,11
2023-10-08T23:32:13,15
2023-10-08T23:37:12,19
2023-10-08T23:42:10,4
2023-10-08T23:47:09,14
2023-10-08T23:52:08,17
2023-10-08T23:57:07,10
2023-10-09T00:02:06,13
2023-10-09T00:07:05,12
2023-10-09T00:12:03,19
2023-10-09T00:17:02,16
2023-10-09T00:22:01,27
2023-10-09T00:27:00,16
2023-10-09T00:31:59,23
2023-10-09T00:36:57,42
2023-10-09T00:41:56,35
2023-10-09T00:46:55,49
2023-10-09T00:51:54,59
2023-10-09T00:56:53,53
2023-10-09T01:01:51,36
2023-10-09T01:06:50,17
2023-10-09T01:11:49,13
2023-10-09T01:16:48,17
2023-10-09T01:21:47,22
2023-10-09T01:26:45,11
2023-10-09T01:31:44,3
2023-10-09T01:36:43,6
2023-10-09T01:41:42,11
2023-10-09T01:46:41,10
2023-10-09T01:51:39,15
2023-10-09T01:56:38,12
2023-10-09T02:01:37,11
2023-10-09T02:06:36,26
2023-10-09T02:11:34,18
2023-10-09T02:16:33,14
2023-10-09T02:21:32,12
2023-10-09T02:26:31,28
2023-10-09T02:31:30,16
2023-10-09T02:36:29,17
2023-10-09T02:41:27,11
2023-10-09T02:46:26,13
2023-10-09T02:51:25,10
2023-10-09T02:56:24,17
2023-10-09T03:01:23,16
2023-10-09T03:06:21,16
2023-10-09T03:11:20,8
2023-10-09T03:16:19,19
2023-10-09T03:21:18,14
2023-10-09T03:26:17,14
2023-10-09T03:31:15,13
2023-10-09T03:36:14,20
2023-10-09T03:41:13,3
2023-10-09T03:46:12,15
2023-10-09T03:51:11,10
2023-10-09T03:56:10,16
2023-10-09T04:01:08,8
2023-10-09T04:06:07,18
2023-10-09T04:11:06,17
2023-10-09T04:16:05,13
2023-10-09T04:21:03,12
2023-10-09T04:26:02,20
2023-10-09T04:31:01,17
2023-10-09T04:36:00,8
2023-10-09T04:40:59,13
2023-10-09T04:45:57,10
2023-10-09T04:50:56,17
2023-10-09T04:55:55,14
2023-10-09T05:00:54,15
2023-10-09T05:05:53,20
2023-10-09T05:10:52,17
2023-10-09T05:15:50,11
2023-10-09T05:20:49,7
2023-10-09T05:25:48,10
2023-10-09T05:30:47,11
2023-10-09T05:35:46,6
2023-10-09T05:40:44,4
2023-10-09T05:45:43,15
2023-10-09T05:50:42,14
2023-10-09T05:55:41,9
2023-10-09T06:00:40,13
2023-10-09T06:05:38,21
2023-10-09T06:10:37,12
2023-10-09T06:15:36,11
2023-10-09T06:20:35,9
2023-10-09T06:25:34,24
2023-10-09T06:30:33,51
2023-10-09T06:35:31,14
2023-10-09T06:40:30,2
2023-10-09T06:45:29,0
2023-10-09T06:50:28,1
2023-10-09T06:55:26,1
2023-10-09T07:00:25,1
2023-10-09T07:05:24,3
2023-10-09T07:10:23,2
2023-10-09T07:15:22,15
2023-10-09T07:20:20,2
2023-10-09T07:25:19,3
2023-10-09T07:30:18,5
2023-10-09T07:35:17,1
2023-10-09T07:40:16,1
2023-10-09T07:45:15,10
2023-10-09T07:50:13,28
2023-10-09T07:55:12,3
2023-10-09T08:00:11,0
2023-10-09T08:05:10,39
2023-10-09T08:10:09,73
2023-10-09T08:15:07,76
2023-10-09T08:20:06,80
2023-10-09T08:25:05,86
2023-10-09T08:30:04,95
2023-10-09T08:35:03,84
2023-10-09T08:40:01,81
2023-10-09T08:45:00,87
2023-10-09T08:49:59,78
2023-10-09T08:54:58,91
2023-10-09T08:59:57,69
2023-10-09T09:04:55,81
2023-10-09T09:09:54,74
2023-10-09T09:14:53,74
2023-10-09T09:19:52,56
2023-10-09T09:24:51,38
2023-10-09T09:29:49,57
2023-10-09T09:34:48,53
2023-10-09T09:39:47,76
2023-10-09T09:44:46,75
2023-10-09T09:49:45,63
2023-10-09T09:54:43,82
2023-10-09T09:59:42,67
2023-10-09T10:04:41,78
2023-10-09T10:09:40,64
2023-10-09T10:14:39,63
2023-10-09T10:19:37,68
2023-10-09T10:24:36,61
2023-10-09T10:29:35,78
2023-10-09T10:34:34,88
2023-10-09T10:39:33,71
2023-10-09T10:44:31,64
2023-10-09T10:49:30,69
2023-10-09T10:54:29,61
2023-10-09T10:59:28,83
2023-10-09T11:04:27,69
2023-10-09T11:09:25,73
2023-10-09T11:14:24,68
2023-10-09T11:19:23,45
2023-10-09T11:24:22,85
2023-10-09T11:29:21,61
2023-10-09T11:34:19,65
2023-10-09T11:39:18,69
2023-10-09T11:44:17,74
2023-10-09T11:49:16,66
2023-10-09T11:54:14,55
2023-10-09T11:59:13,65
2023-10-09T12:04:12,57
2023-10-09T12:09:11,65
2023-10-09T12:14:10,66
2023-10-09T12:19:08,68
2023-10-09T12:24:07,30
2023-10-09T12:29:06,52
2023-10-09T12:34:05,19
2023-10-09T12:39:04,36
2023-10-09T12:44:02,36
2023-10-09T12:49:01,55
2023-10-09T12:54:00,36
2023-10-09T12:58:59,35
2023-10-09T13:03:58,68
2023-10-09T13:08:56,70
2023-10-09T13:13:55,76
2023-10-09T13:18:54,64
2023-10-09T13:23:53,78
2023-10-09T13:28:52,68
2023-10-09T13:33:50,78
2023-10-09T13:38:49,72
2023-10-09T13:43:48,69
2023-10-09T13:48:47,71
2023-10-09T13:53:46,77
2023-10-09T13:58:44,70
2023-10-09T14:03:43,72
2023-10-09T14:08:42,67
2023-10-09T14:13:41,79
2023-10-09T14:18:40,76
2023-10-09T14:23:38,69
2023-10-09T14:28:37,85
2023-10-09T14:33:36,76
2023-10-09T14:38:35,79
2023-10-09T14:43:34,72
2023-10-09T14:48:32,65
2023-10-09T14:53:31,65
2023-10-09T14:58:30,58
2023-10-09T15:03:29,65
2023-10-09T15:08:28,57
2023-10-09T15:13:26,75
2023-10-09T15:18:25,71
2023-10-09T15:23:24,70
2023-10-09T15:28:23,47
2023-10-09T15:33:21,35
2023-10-09T15:38:20,48
2023-10-09T15:43:19,36
2023-10-09T15:48:18,55
2023-10-09T15:53:17,57
2023-10-09T15:58:15,50
2023-10-09T16:03:14,37
2023-10-09T16:08:13,49
2023-10-09T16:13:12,45
2023-10-09T16:18:11,72
2023-10-09T16:23:09,38
2023-10-09T16:28:08,59
2023-10-09T16:33:07,65
2023-10-09T16:38:06,39
2023-10-09T16:43:05,31
2023-10-09T16:48:03,65
2023-10-09T16:53:02,56
2023-10-09T16:58:01,56
2023-10-09T17:03:00,33
